server : http://localhost:8000  (b10666-4e97ac86e)
model  : qwen3.8-flash-next   ctx 262,144
params : temperature 1.0  top_p 0.95  top_k 20  min_p 0.0  repeat_penalty 1.0  max_tokens 49152  (everything else = server/model defaults)
run    : bench_results/20260830-205842_qwen3.8-flash-next_spec01rate-p2_ngram-mod/


[2/3] chat history      21020 tok    91.9 t/s   
[2/3] chat history      21041 tok    91.9 t/s   
[2/3] chat history      21062 tok    91.9 t/s   
[2/3] chat history      21083 tok    91.9 t/s   
[2/3] chat history      21102 tok    91.9 t/s   
[2/3] chat history      21123 tok    91.9 t/s   
[2/3] chat history      21144 tok    91.8 t/s   
[2/3] chat history      21165 tok    91.8 t/s   
[2/3] chat history      21186 tok    91.8 t/s   
[2/3] chat history      21207 tok    91.8 t/s   
[2/3] chat history      21223 tok    91.7 t/s   
[2/3] chat history      21265 tok    91.8 t/s   
[2/3] chat history      21282 tok    91.8 t/s   
[2/3] chat history      21330 tok    91.9 t/s   
[2/3] chat history      21349 tok    91.8 t/s   
[2/3] chat history      21364 tok    91.8 t/s   
[2/3] chat history      21384 tok    91.8 t/s   
[2/3] chat history      21404 tok    91.8 t/s   
[2/3] chat history      21416 tok    91.7 t/s   
[2/3] chat history      21454 tok    91.7 t/s   
[2/3] chat history      21475 tok    91.7 t/s   
[2/3] chat history      21496 tok    91.7 t/s   
[2/3] chat history      21517 tok    91.7 t/s   
[2/3] chat history      21530 tok    91.6 t/s   
[2/3] chat history      21593 tok    91.8 t/s   
[2/3] chat history      21612 tok    91.8 t/s   
[2/3] chat history      21632 tok    91.8 t/s   
[2/3] chat history      21652 tok    91.7 t/s   
[2/3] chat history      21672 tok    91.7 t/s   
[2/3] chat history      21692 tok    91.7 t/s   
[2/3] chat history      21712 tok    91.7 t/s   
[2/3] chat history      21732 tok    91.7 t/s   
[2/3] chat history      21752 tok    91.7 t/s   
[2/3] chat history      21772 tok    91.7 t/s   
[2/3] chat history      21785 tok    91.6 t/s   
[2/3] chat history      21815 tok    91.6 t/s   
[2/3] chat history      21835 tok    91.6 t/s   
[2/3] chat history      21854 tok    91.6 t/s   
[2/3] chat history      21874 tok    91.6 t/s   
[2/3] chat history      21894 tok    91.6 t/s   
[2/3] chat history      21914 tok    91.6 t/s   
[2/3] chat history      21942 tok    91.6 t/s   
[2/3] chat history      21962 tok    91.6 t/s   
[2/3] chat history      21982 tok    91.6 t/s   
[2/3] chat history      22002 tok    91.5 t/s   
[2/3] chat history      22022 tok    91.5 t/s   
[2/3] chat history      22042 tok    91.5 t/s   
[2/3] chat history      22062 tok    91.5 t/s   
[2/3] chat history      22082 tok    91.5 t/s   
[2/3] chat history      22102 tok    91.5 t/s   
[2/3] chat history      22121 tok    91.5 t/s   
[2/3] chat history      22141 tok    91.5 t/s   
[2/3] chat history      22161 tok    91.4 t/s   
[2/3] chat history      22181 tok    91.4 t/s   
[2/3] chat history      22201 tok    91.4 t/s   
[2/3] chat history      22221 tok    91.4 t/s   
[2/3] chat history      22236 tok    91.4 t/s   
[2/3] chat history      22256 tok    91.3 t/s   
[2/3] chat history      22271 tok    91.3 t/s   
[2/3] chat history      22291 tok    91.3 t/s   
[2/3] chat history      22311 tok    91.3 t/s   
[2/3] chat history      22331 tok    91.3 t/s   
[2/3] chat history      22351 tok    91.3 t/s   
[2/3] chat history      22370 tok    91.2 t/s   
[2/3] chat history      22390 tok    91.2 t/s   
[2/3] chat history      22410 tok    91.2 t/s   
[2/3] chat history      22430 tok    91.2 t/s   
[2/3] chat history      22450 tok    91.2 t/s   
[2/3] chat history      22470 tok    91.2 t/s   
[2/3] chat history      22490 tok    91.2 t/s   
[2/3] chat history      22510 tok    91.1 t/s   
[2/3] chat history      22530 tok    91.1 t/s   
[2/3] chat history      22550 tok    91.1 t/s   
[2/3] chat history      22570 tok    91.1 t/s   
[2/3] chat history      22590 tok    91.1 t/s   
[2/3] chat history      22610 tok    91.1 t/s   
[2/3] chat history      22627 tok    91.1 t/s   
[2/3] chat history      22647 tok    91.0 t/s   
[2/3] chat history      22667 tok    91.0 t/s   
[2/3] chat history      22687 tok    91.0 t/s   
[2/3] chat history      22707 tok    91.0 t/s   
[2/3] chat history      22727 tok    91.0 t/s   
[2/3] chat history      22747 tok    91.0 t/s   
[2/3] chat history      22767 tok    91.0 t/s   
[2/3] chat history      22784 tok    90.9 t/s   
[2/3] chat history      22818 tok    91.0 t/s   
[2/3] chat history      22838 tok    90.9 t/s   
[2/3] chat history      22858 tok    90.9 t/s   
[2/3] chat history      22877 tok    90.9 t/s   
[2/3] chat history      22897 tok    90.9 t/s   
[2/3] chat history      22917 tok    90.9 t/s   
[2/3] chat history      22937 tok    90.9 t/s   
[2/3] chat history      22979 tok    90.9 t/s   
[2/3] chat history      22999 tok    90.9 t/s   
[2/3] chat history      23019 tok    90.9 t/s   
[2/3] chat history      23039 tok    90.9 t/s   
[2/3] chat history      23059 tok    90.9 t/s   
[2/3] chat history      23076 tok    90.8 t/s   
[2/3] chat history      23117 tok    90.9 t/s   
[2/3] chat history      23136 tok    90.9 t/s   
[2/3] chat history      23156 tok    90.9 t/s   
[2/3] chat history      23176 tok    90.9 t/s   
[2/3] chat history      23196 tok    90.9 t/s   
[2/3] chat history      23216 tok    90.8 t/s   
[2/3] chat history      23229 tok    90.8 t/s   
[2/3] chat history      23249 tok    90.8 t/s   
[2/3] chat history      23269 tok    90.8 t/s   
[2/3] chat history      23289 tok    90.8 t/s   
[2/3] chat history      23309 tok    90.7 t/s   
[2/3] chat history      23329 tok    90.7 t/s   
[2/3] chat history      23349 tok    90.7 t/s   
[2/3] chat history      23369 tok    90.7 t/s   
[2/3] chat history      23389 tok    90.7 t/s   
[2/3] chat history      23405 tok    90.7 t/s   
[2/3] chat history      23424 tok    90.6 t/s   
[2/3] chat history      23444 tok    90.6 t/s   
[2/3] chat history      23464 tok    90.6 t/s   
[2/3] chat history      23484 tok    90.6 t/s   
[2/3] chat history      23504 tok    90.6 t/s   
[2/3] chat history      23522 tok    90.5 t/s   
[2/3] chat history      23548 tok    90.6 t/s   
[2/3] chat history      23568 tok    90.5 t/s   
[2/3] chat history      23588 tok    90.5 t/s   
[2/3] chat history      23605 tok    90.5 t/s   
[2/3] chat history      23631 tok    90.5 t/s   
[2/3] chat history      23647 tok    90.4 t/s   
[2/3] chat history      23667 tok    90.4 t/s   
[2/3] chat history      23687 tok    90.4 t/s   
[2/3] chat history      23707 tok    90.4 t/s   
[2/3] chat history      23727 tok    90.4 t/s   
[2/3] chat history      23739 tok    90.3 t/s   
[2/3] chat history      23759 tok    90.3 t/s   
[2/3] chat history      23769 tok    90.2 t/s   
[2/3] chat history      23805 tok    90.3 t/s   
[2/3] chat history      23825 tok    90.3 t/s   
[2/3] chat history      23845 tok    90.3 t/s   
[2/3] chat history      23871 tok    90.3 t/s   
[2/3] chat history      23891 tok    90.3 t/s   
[2/3] chat history      23905 tok    90.2 t/s   
[2/3] chat history      23927 tok    90.2 t/s   
[2/3] chat history      23940 tok    90.2 t/s   
[2/3] chat history      23959 tok    90.1 t/s   
[2/3] chat history      24001 tok    90.2 t/s   
[2/3] chat history      24016 tok    90.1 t/s   
[2/3] chat history      24038 tok    90.1 t/s   
[2/3] chat history      24058 tok    90.1 t/s   
[2/3] chat history      24078 tok    90.1 t/s   
[2/3] chat history      24098 tok    90.1 t/s   
[2/3] chat history      24118 tok    90.1 t/s   
[2/3] chat history      24138 tok    90.1 t/s   
[2/3] chat history      24157 tok    90.1 t/s   
[2/3] chat history      24177 tok    90.1 t/s   
[2/3] chat history      24197 tok    90.0 t/s   
[2/3] chat history      24217 tok    90.0 t/s   
[2/3] chat history      24237 tok    90.0 t/s   
[2/3] chat history      24253 tok    90.0 t/s   
[2/3] chat history      24272 tok    90.0 t/s   
[2/3] chat history      24292 tok    90.0 t/s   
[2/3] chat history      24312 tok    89.9 t/s   
[2/3] chat history      24332 tok    89.9 t/s   
[2/3] chat history      24352 tok    89.9 t/s   
[2/3] chat history      24363 tok    89.9 t/s   
[2/3] chat history      24401 tok    89.9 t/s   
[2/3] chat history      24419 tok    89.9 t/s   
[2/3] chat history      24439 tok    89.9 t/s   
[2/3] chat history      24459 tok    89.9 t/s   
[2/3] chat history      24479 tok    89.9 t/s   
[2/3] chat history      24496 tok    89.8 t/s   
[2/3] chat history      24515 tok    89.8 t/s   
[2/3] chat history      24535 tok    89.8 t/s   
[2/3] chat history      24555 tok    89.8 t/s   
[2/3] chat history      24575 tok    89.8 t/s   
[2/3] chat history      24595 tok    89.8 t/s   
[2/3] chat history      24615 tok    89.7 t/s   
[2/3] chat history      24635 tok    89.7 t/s   
[2/3] chat history      24655 tok    89.7 t/s   
[2/3] chat history      24673 tok    89.7 t/s   
[2/3] chat history      24684 tok    89.7 t/s   
[2/3] chat history      24715 tok    89.7 t/s   
[2/3] chat history      24734 tok    89.7 t/s   
[2/3] chat history      24754 tok    89.7 t/s   
[2/3] chat history      24774 tok    89.6 t/s   
[2/3] chat history      24817 tok    89.7 t/s   
[2/3] chat history      24837 tok    89.7 t/s   
[2/3] chat history      24862 tok    89.7 t/s   
[2/3] chat history      24882 tok    89.7 t/s   
[2/3] chat history      24902 tok    89.7 t/s   
[2/3] chat history      24922 tok    89.7 t/s   
[2/3] chat history      24940 tok    89.7 t/s   
[2/3] chat history      24960 tok    89.6 t/s   
[2/3] chat history      24980 tok    89.6 t/s   
[2/3] chat history      24995 tok    89.6 t/s   
[2/3] chat history      25025 tok    89.6 t/s   
[2/3] chat history      25045 tok    89.6 t/s   
[2/3] chat history      25065 tok    89.6 t/s   
[2/3] chat history      25085 tok    89.6 t/s   
[2/3] chat history      25105 tok    89.6 t/s   
[2/3] chat history      25125 tok    89.5 t/s   
[2/3] chat history      25146 tok    89.5 t/s   
[2/3] chat history      25166 tok    89.5 t/s   
[2/3] chat history      25184 tok    89.5 t/s   
[2/3] chat history      25203 tok    89.5 t/s   
[2/3] chat history      25223 tok    89.5 t/s   
[2/3] chat history      25243 tok    89.4 t/s   
[2/3] chat history      25263 tok    89.4 t/s   
[2/3] chat history      25275 tok    89.4 t/s   
[2/3] chat history      25294 tok    89.4 t/s   
[2/3] chat history      25314 tok    89.4 t/s   
[2/3] chat history      25334 tok    89.4 t/s   
[2/3] chat history      25354 tok    89.3 t/s   
[2/3] chat history      25373 tok    89.3 t/s   
[2/3] chat history      25393 tok    89.3 t/s   
[2/3] chat history      25413 tok    89.3 t/s   
[2/3] chat history      25433 tok    89.3 t/s   
[2/3] chat history      25451 tok    89.3 t/s   
[2/3] chat history      25471 tok    89.3 t/s   
[2/3] chat history      25491 tok    89.3 t/s   
[2/3] chat history      25510 tok    89.2 t/s   
[2/3] chat history      25530 tok    89.2 t/s   
[2/3] chat history      25549 tok    89.2 t/s   
[2/3] chat history      25561 tok    89.2 t/s  TTFT 229.62s  accept 18% (650/3541)          

[3/3] settings panel    13571 tok    91.4 t/s   
[3/3] settings panel    13592 tok    91.4 t/s   
[3/3] settings panel    13613 tok    91.4 t/s   
[3/3] settings panel    13634 tok    91.4 t/s   
[3/3] settings panel    13655 tok    91.4 t/s   
[3/3] settings panel    13676 tok    91.4 t/s   
[3/3] settings panel    13697 tok    91.3 t/s   
[3/3] settings panel    13718 tok    91.3 t/s   
[3/3] settings panel    13739 tok    91.3 t/s   
[3/3] settings panel    13760 tok    91.3 t/s   
[3/3] settings panel    13781 tok    91.3 t/s   
[3/3] settings panel    13802 tok    91.3 t/s   
[3/3] settings panel    13823 tok    91.3 t/s   
[3/3] settings panel    13844 tok    91.2 t/s   
[3/3] settings panel    13865 tok    91.2 t/s   
[3/3] settings panel    13886 tok    91.2 t/s   
[3/3] settings panel    13903 tok    91.1 t/s   
[3/3] settings panel    13925 tok    91.1 t/s   
[3/3] settings panel    13946 tok    91.1 t/s   
[3/3] settings panel    13962 tok    91.0 t/s   
[3/3] settings panel    14009 tok    91.1 t/s   
[3/3] settings panel    14025 tok    91.1 t/s   
[3/3] settings panel    14067 tok    91.2 t/s   
[3/3] settings panel    14086 tok    91.1 t/s   
[3/3] settings panel    14124 tok    91.2 t/s   
[3/3] settings panel    14145 tok    91.2 t/s   
[3/3] settings panel    14165 tok    91.1 t/s   
[3/3] settings panel    14186 tok    91.1 t/s   
[3/3] settings panel    14207 tok    91.1 t/s   
[3/3] settings panel    14228 tok    91.1 t/s   
[3/3] settings panel    14284 tok    91.3 t/s   
[3/3] settings panel    14320 tok    91.4 t/s   
[3/3] settings panel    14335 tok    91.2 t/s   
[3/3] settings panel    14416 tok    91.6 t/s   
[3/3] settings panel    14437 tok    91.6 t/s   
[3/3] settings panel    14458 tok    91.6 t/s   
[3/3] settings panel    14479 tok    91.6 t/s   
[3/3] settings panel    14495 tok    91.5 t/s   
[3/3] settings panel    14518 tok    91.5 t/s   
[3/3] settings panel    14534 tok    91.4 t/s   
[3/3] settings panel    14555 tok    91.4 t/s   
[3/3] settings panel    14576 tok    91.4 t/s   
[3/3] settings panel    14597 tok    91.4 t/s   
[3/3] settings panel    14618 tok    91.4 t/s   
[3/3] settings panel    14639 tok    91.4 t/s   
[3/3] settings panel    14659 tok    91.3 t/s   
[3/3] settings panel    14680 tok    91.3 t/s   
[3/3] settings panel    14701 tok    91.3 t/s   
[3/3] settings panel    14722 tok    91.3 t/s   
[3/3] settings panel    14743 tok    91.3 t/s   
[3/3] settings panel    14764 tok    91.3 t/s   
[3/3] settings panel    14785 tok    91.3 t/s   
[3/3] settings panel    14806 tok    91.2 t/s   
[3/3] settings panel    14827 tok    91.2 t/s   
[3/3] settings panel    14848 tok    91.2 t/s   
[3/3] settings panel    14869 tok    91.2 t/s   
[3/3] settings panel    14890 tok    91.2 t/s   
[3/3] settings panel    14911 tok    91.2 t/s   
[3/3] settings panel    14930 tok    91.1 t/s   
[3/3] settings panel    14951 tok    91.1 t/s   
[3/3] settings panel    14972 tok    91.1 t/s   
[3/3] settings panel    14993 tok    91.1 t/s   
[3/3] settings panel    15014 tok    91.1 t/s   
[3/3] settings panel    15035 tok    91.1 t/s   
[3/3] settings panel    15056 tok    91.1 t/s   
[3/3] settings panel    15099 tok    91.2 t/s   
[3/3] settings panel    15120 tok    91.1 t/s   
[3/3] settings panel    15130 tok    91.1 t/s   
[3/3] settings panel    15188 tok    91.3 t/s   
[3/3] settings panel    15209 tok    91.3 t/s   
[3/3] settings panel    15230 tok    91.2 t/s   
[3/3] settings panel    15252 tok    91.2 t/s   
[3/3] settings panel    15280 tok    91.2 t/s   
[3/3] settings panel    15299 tok    91.1 t/s   
[3/3] settings panel    15324 tok    91.1 t/s   
[3/3] settings panel    15359 tok    91.2 t/s   
[3/3] settings panel    15380 tok    91.1 t/s   
[3/3] settings panel    15461 tok    91.4 t/s   
[3/3] settings panel    15500 tok    91.5 t/s   
[3/3] settings panel    15521 tok    91.5 t/s   
[3/3] settings panel    15551 tok    91.5 t/s   
[3/3] settings panel    15572 tok    91.5 t/s   
[3/3] settings panel    15593 tok    91.5 t/s   
[3/3] settings panel    15614 tok    91.5 t/s   
[3/3] settings panel    15635 tok    91.5 t/s   
[3/3] settings panel    15659 tok    91.5 t/s   
[3/3] settings panel    15778 tok    92.0 t/s   
[3/3] settings panel    15844 tok    92.3 t/s   
[3/3] settings panel    15865 tok    92.2 t/s   
[3/3] settings panel    15886 tok    92.2 t/s   
[3/3] settings panel    15946 tok    92.4 t/s   
[3/3] settings panel    15967 tok    92.4 t/s   
[3/3] settings panel    16008 tok    92.5 t/s   
[3/3] settings panel    16029 tok    92.5 t/s   
[3/3] settings panel    16050 tok    92.5 t/s   
[3/3] settings panel    16071 tok    92.5 t/s   
[3/3] settings panel    16092 tok    92.4 t/s   
[3/3] settings panel    16167 tok    92.7 t/s   
[3/3] settings panel    16206 tok    92.8 t/s   
[3/3] settings panel    16227 tok    92.7 t/s   
[3/3] settings panel    16238 tok    92.7 t/s   
[3/3] settings panel    16259 tok    92.6 t/s   
[3/3] settings panel    16325 tok    92.8 t/s   
[3/3] settings panel    16360 tok    92.9 t/s   
[3/3] settings panel    16380 tok    92.9 t/s   
[3/3] settings panel    16411 tok    92.9 t/s   
[3/3] settings panel    16432 tok    92.9 t/s   
[3/3] settings panel    16444 tok    92.8 t/s   
[3/3] settings panel    16509 tok    93.0 t/s   
[3/3] settings panel    16520 tok    92.9 t/s   
[3/3] settings panel    16554 tok    93.0 t/s   
[3/3] settings panel    16624 tok    93.2 t/s   
[3/3] settings panel    16649 tok    93.2 t/s   
[3/3] settings panel    16669 tok    93.2 t/s   
[3/3] settings panel    16689 tok    93.2 t/s   
[3/3] settings panel    16708 tok    93.2 t/s   
[3/3] settings panel    16728 tok    93.1 t/s   
[3/3] settings panel    16748 tok    93.1 t/s   
[3/3] settings panel    16772 tok    93.1 t/s   
[3/3] settings panel    16792 tok    93.0 t/s   
[3/3] settings panel    16812 tok    93.0 t/s   
[3/3] settings panel    16833 tok    93.0 t/s   
[3/3] settings panel    16853 tok    93.0 t/s   
[3/3] settings panel    16873 tok    93.0 t/s   
[3/3] settings panel    16891 tok    92.9 t/s   
[3/3] settings panel    16921 tok    92.9 t/s   
[3/3] settings panel    16937 tok    92.9 t/s   
[3/3] settings panel    16961 tok    92.9 t/s   
[3/3] settings panel    16980 tok    92.8 t/s   
[3/3] settings panel    17000 tok    92.8 t/s   
[3/3] settings panel    17020 tok    92.8 t/s   
[3/3] settings panel    17040 tok    92.8 t/s   
[3/3] settings panel    17060 tok    92.8 t/s   
[3/3] settings panel    17080 tok    92.7 t/s   
[3/3] settings panel    17100 tok    92.7 t/s   
[3/3] settings panel    17120 tok    92.7 t/s   
[3/3] settings panel    17140 tok    92.7 t/s   
[3/3] settings panel    17160 tok    92.7 t/s   
[3/3] settings panel    17180 tok    92.7 t/s   
[3/3] settings panel    17200 tok    92.6 t/s   
[3/3] settings panel    17222 tok    92.6 t/s   
[3/3] settings panel    17242 tok    92.6 t/s   
[3/3] settings panel    17262 tok    92.6 t/s   
[3/3] settings panel    17282 tok    92.6 t/s   
[3/3] settings panel    17302 tok    92.6 t/s   
[3/3] settings panel    17322 tok    92.5 t/s   
[3/3] settings panel    17342 tok    92.5 t/s   
[3/3] settings panel    17362 tok    92.5 t/s   
[3/3] settings panel    17382 tok    92.5 t/s   
[3/3] settings panel    17402 tok    92.5 t/s   
[3/3] settings panel    17438 tok    92.5 t/s   
[3/3] settings panel    17458 tok    92.5 t/s   
[3/3] settings panel    17469 tok    92.5 t/s   
[3/3] settings panel    17492 tok    92.4 t/s   
[3/3] settings panel    17512 tok    92.4 t/s   
[3/3] settings panel    17524 tok    92.4 t/s   
[3/3] settings panel    17541 tok    92.3 t/s   
[3/3] settings panel    17571 tok    92.3 t/s   
[3/3] settings panel    17591 tok    92.3 t/s   
[3/3] settings panel    17610 tok    92.3 t/s   
[3/3] settings panel    17646 tok    92.3 t/s   
[3/3] settings panel    17666 tok    92.3 t/s   
[3/3] settings panel    17686 tok    92.3 t/s   
[3/3] settings panel    17706 tok    92.3 t/s   
[3/3] settings panel    17726 tok    92.3 t/s   
[3/3] settings panel    17737 tok    92.2 t/s   
[3/3] settings panel    17758 tok    92.2 t/s   
[3/3] settings panel    17773 tok    92.1 t/s   
[3/3] settings panel    17793 tok    92.1 t/s   
[3/3] settings panel    17809 tok    92.1 t/s   
[3/3] settings panel    17827 tok    92.0 t/s   
[3/3] settings panel    17853 tok    92.0 t/s   
[3/3] settings panel    17884 tok    92.1 t/s   
[3/3] settings panel    17900 tok    92.0 t/s   
[3/3] settings panel    17936 tok    92.0 t/s   
[3/3] settings panel    17954 tok    92.0 t/s   
[3/3] settings panel    17973 tok    91.9 t/s   
[3/3] settings panel    17997 tok    92.0 t/s   
[3/3] settings panel    18017 tok    91.9 t/s   
[3/3] settings panel    18037 tok    91.9 t/s   
[3/3] settings panel    18057 tok    91.9 t/s   
[3/3] settings panel    18077 tok    91.9 t/s   
[3/3] settings panel    18097 tok    91.9 t/s   
[3/3] settings panel    18117 tok    91.8 t/s   
[3/3] settings panel    18137 tok    91.8 t/s   
[3/3] settings panel    18146 tok    91.8 t/s   
[3/3] settings panel    18186 tok    91.8 t/s   
[3/3] settings panel    18206 tok    91.8 t/s   
[3/3] settings panel    18226 tok    91.8 t/s   
[3/3] settings panel    18245 tok    91.8 t/s   
[3/3] settings panel    18265 tok    91.8 t/s   
[3/3] settings panel    18285 tok    91.7 t/s   
[3/3] settings panel    18305 tok    91.7 t/s   
[3/3] settings panel    18325 tok    91.7 t/s   
[3/3] settings panel    18345 tok    91.7 t/s   
[3/3] settings panel    18365 tok    91.7 t/s   
[3/3] settings panel    18376 tok    91.6 t/s   
[3/3] settings panel    18393 tok    91.5 t/s   
[3/3] settings panel    18433 tok    91.6 t/s   
[3/3] settings panel    18453 tok    91.6 t/s   
[3/3] settings panel    18473 tok    91.6 t/s   
[3/3] settings panel    18493 tok    91.6 t/s   
[3/3] settings panel    18512 tok    91.6 t/s   
[3/3] settings panel    18532 tok    91.5 t/s   
[3/3] settings panel    18552 tok    91.5 t/s   
[3/3] settings panel    18572 tok    91.5 t/s   
[3/3] settings panel    18590 tok    91.4 t/s   
[3/3] settings panel    18617 tok    91.4 t/s   
[3/3] settings panel    18629 tok    91.4 t/s   
[3/3] settings panel    18668 tok    91.5 t/s   
[3/3] settings panel    18739 tok    91.7 t/s   
[3/3] settings panel    18759 tok    91.7 t/s   
[3/3] settings panel    18779 tok    91.6 t/s   
[3/3] settings panel    18799 tok    91.6 t/s   
[3/3] settings panel    18819 tok    91.6 t/s   
[3/3] settings panel    18839 tok    91.6 t/s   
[3/3] settings panel    18859 tok    91.6 t/s   
[3/3] settings panel    18879 tok    91.5 t/s   
[3/3] settings panel    18899 tok    91.5 t/s   
[3/3] settings panel    18919 tok    91.5 t/s   
[3/3] settings panel    18939 tok    91.5 t/s   
[3/3] settings panel    18959 tok    91.5 t/s   
[3/3] settings panel    18979 tok    91.5 t/s   
[3/3] settings panel    18996 tok    91.4 t/s   
[3/3] settings panel    19025 tok    91.4 t/s   
[3/3] settings panel    19045 tok    91.4 t/s   
[3/3] settings panel    19065 tok    91.4 t/s   
[3/3] settings panel    19085 tok    91.4 t/s   
[3/3] settings panel    19105 tok    91.4 t/s   
[3/3] settings panel    19125 tok    91.3 t/s   
[3/3] settings panel    19143 tok    91.3 t/s   
[3/3] settings panel    19184 tok    91.3 t/s   
[3/3] settings panel    19204 tok    91.3 t/s   
[3/3] settings panel    19224 tok    91.3 t/s   
[3/3] settings panel    19242 tok    91.2 t/s   
[3/3] settings panel    19312 tok    91.4 t/s   
[3/3] settings panel    19332 tok    91.4 t/s   
[3/3] settings panel    19365 tok    91.4 t/s   
[3/3] settings panel    19385 tok    91.4 t/s   
[3/3] settings panel    19405 tok    91.4 t/s   
[3/3] settings panel    19425 tok    91.4 t/s   
[3/3] settings panel    19445 tok    91.3 t/s   
[3/3] settings panel    19466 tok    91.3 t/s   
[3/3] settings panel    19498 tok    91.4 t/s   
[3/3] settings panel    19554 tok    91.5 t/s   
[3/3] settings panel    19574 tok    91.5 t/s   
[3/3] settings panel    19594 tok    91.5 t/s   
[3/3] settings panel    19614 tok    91.5 t/s   
[3/3] settings panel    19634 tok    91.5 t/s   
[3/3] settings panel    19654 tok    91.4 t/s   
[3/3] settings panel    19674 tok    91.4 t/s   
[3/3] settings panel    19694 tok    91.4 t/s   
[3/3] settings panel    19726 tok    91.4 t/s   
[3/3] settings panel    19746 tok    91.4 t/s   
[3/3] settings panel    19760 tok    91.4 t/s   
[3/3] settings panel    19801 tok    91.5 t/s   
[3/3] settings panel    19812 tok    91.4 t/s   
[3/3] settings panel    19834 tok    91.4 t/s   
[3/3] settings panel    19854 tok    91.4 t/s   
[3/3] settings panel    19874 tok    91.4 t/s   
[3/3] settings panel    19909 tok    91.4 t/s   
[3/3] settings panel    19929 tok    91.4 t/s   
[3/3] settings panel    19959 tok    91.4 t/s   
[3/3] settings panel    19989 tok    91.4 t/s   
[3/3] settings panel    20009 tok    91.4 t/s   
