Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Inter Token Latency (ms),10.76,10.75,10.77,32.29,10.75,10.75,10.75,10.76,10.77,10.77,10.77,10.77,10.77,0.01
OSL Mismatch Diff % (%),-0.03,-0.10,0.00,-0.10,-0.10,-0.09,-0.08,-0.05,0.00,0.00,0.00,0.00,0.00,0.05
Output Sequence Length (tokens),2047.33,2046.00,2048.00,6142.00,2046.04,2046.20,2046.40,2047.00,2048.00,2048.00,2048.00,2048.00,2048.00,0.94
Output Token Count (tokens),2047.33,2046.00,2048.00,6142.00,2046.04,2046.20,2046.40,2047.00,2048.00,2048.00,2048.00,2048.00,2048.00,0.94
Output Token Throughput Per User (tokens/sec/user),92.92,92.82,93.06,278.75,92.83,92.83,92.83,92.85,92.87,92.96,93.02,93.04,93.05,0.10
Prefill Throughput Per User (tokens/sec/user),1997.99,1990.71,2010.25,5993.97,1990.76,1990.94,1991.17,1991.86,1993.00,2001.63,2006.80,2008.53,2009.91,8.72
Request Latency (ms),26123.54,26091.58,26152.02,78370.62,26092.29,26095.12,26098.67,26109.30,26127.03,26139.52,26147.02,26149.52,26151.52,24.80
Time to First Output Token (ms),4100.20,4074.61,4116.11,12300.61,4075.31,4078.14,4081.66,4092.25,4109.89,4113.00,4114.87,4115.49,4115.99,18.28
Time to First Token (ms),4100.20,4074.61,4116.11,12300.61,4075.31,4078.14,4081.66,4092.25,4109.89,4113.00,4114.87,4115.49,4115.99,18.28
Time to Second Token (ms),12.70,12.64,12.77,38.09,12.64,12.64,12.65,12.66,12.68,12.73,12.75,12.76,12.77,0.05
Tokens In Flight (tokens),9120.41,0.00,10240.00,,,,,,9120.00,,10062.40,10149.91,10223.27,703.34

Metric,Value
Benchmark Duration (sec),78.38
Input Token Throughput (tokens/sec),313.42
OSL Mismatch Count,0.00
Output Token Throughput (tokens/sec),78.33
Request Count,3.00
Request Error Rate (%),0.00
Request Throughput (requests/sec),0.04
Total Input Sequence Length (tokens),24576.00
Total Output Sequence Length (tokens),6142.00
Total Output Tokens (tokens),6142.00
Total Token Throughput (tokens/sec),391.76
