Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Input Sequence Length (tokens),259585.67,259585.00,259586.00,778757.00,259585.02,259585.10,259585.20,259585.50,259586.00,259586.00,259586.00,259586.00,259586.00,0.47
Inter Chunk Latency (ms),57.74,48.14,167.81,304382.13,48.60,48.85,48.98,49.25,49.57,50.01,63.13,147.08,149.03,25.75
Inter Token Latency (ms),49.57,49.35,49.70,148.70,49.36,49.38,49.41,49.50,49.65,49.67,49.69,49.69,49.69,0.15
OSL Mismatch Diff % (%),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Output Sequence Length (tokens),2048.00,2048.00,2048.00,6144.00,2048.00,2048.00,2048.00,2048.00,2048.00,2048.00,2048.00,2048.00,2048.00,0.00
Output Token Count (tokens),2048.00,2048.00,2048.00,6144.00,2048.00,2048.00,2048.00,2048.00,2048.00,2048.00,2048.00,2048.00,2048.00,0.00
Output Token Throughput Per User (tokens/sec/user),20.18,20.12,20.26,60.53,20.12,20.12,20.13,20.13,20.14,20.20,20.24,20.25,20.26,0.06
Prefill Throughput Per User (tokens/sec/user),1013.57,1012.14,1014.82,3040.72,1012.17,1012.30,1012.46,1012.95,1013.77,1014.29,1014.61,1014.71,1014.80,1.10
Request Latency (ms),357570.17,356823.27,358099.37,1072710.52,356842.56,356919.73,357016.19,357305.57,357787.88,357943.63,358037.07,358068.22,358093.14,543.24
Time to First Output Token (ms),256109.46,255794.71,256473.26,768328.39,255800.03,255821.28,255847.85,255927.56,256060.41,256266.84,256390.69,256431.98,256465.01,279.18
Time to First Token (ms),256109.46,255794.71,256473.26,768328.39,255800.03,255821.28,255847.85,255927.56,256060.41,256266.84,256390.69,256431.98,256465.01,279.18
Time to Second Token (ms),53.29,52.54,54.00,159.87,52.55,52.62,52.70,52.93,53.32,53.66,53.87,53.93,53.99,0.60
Tokens In Flight (tokens),259889.50,0.00,261634.00,,,,,,259586.00,,260996.75,261315.00,261572.88,1308.43

Metric,Value
Benchmark Duration (sec),1072.73
Input Token Throughput (tokens/sec),725.95
OSL Mismatch Count,0.00
Output Token Throughput (tokens/sec),5.73
Request Count,3.00
Request Error Rate (%),0.00
Request Throughput (requests/sec),0.00
Total Input Sequence Length (tokens),778757.00
Total Output Sequence Length (tokens),6144.00
Total Output Tokens (tokens),6144.00
Total Token Throughput (tokens/sec),731.68
