server : http://localhost:8000  (b10666-4e97ac86e)
model  : qwen3.8-flash-next   ctx 262,144
params : temperature 1.0  top_p 0.95  top_k 20  min_p 0.0  repeat_penalty 1.0  max_tokens 49152  (everything else = server/model defaults)
run    : bench_results/20260830-194208_qwen3.8-flash-next_spec01rate-p2_ngram-mod/


[1/3] build app         23423 tok    96.7 t/s   
[1/3] build app         23432 tok    96.6 t/s   
[1/3] build app         23512 tok    96.9 t/s   
[1/3] build app         23532 tok    96.8 t/s   
[1/3] build app         23539 tok    96.8 t/s   
[1/3] build app         23611 tok    97.0 t/s   
[1/3] build app         23631 tok    96.9 t/s   
[1/3] build app         23651 tok    96.9 t/s   
[1/3] build app         23670 tok    96.9 t/s   
[1/3] build app         23681 tok    96.8 t/s   
[1/3] build app         23701 tok    96.8 t/s   
[1/3] build app         23719 tok    96.8 t/s   
[1/3] build app         23742 tok    96.8 t/s   
[1/3] build app         23762 tok    96.7 t/s   
[1/3] build app         23782 tok    96.7 t/s   
[1/3] build app         23802 tok    96.7 t/s   
[1/3] build app         23822 tok    96.7 t/s   
[1/3] build app         23842 tok    96.7 t/s   
[1/3] build app         23862 tok    96.7 t/s   
[1/3] build app         23882 tok    96.6 t/s   
[1/3] build app         23902 tok    96.6 t/s   
[1/3] build app         23921 tok    96.6 t/s   
[1/3] build app         23941 tok    96.6 t/s   
[1/3] build app         23961 tok    96.6 t/s   
[1/3] build app         23981 tok    96.5 t/s   
[1/3] build app         24001 tok    96.5 t/s   
[1/3] build app         24021 tok    96.5 t/s   
[1/3] build app         24041 tok    96.5 t/s   
[1/3] build app         24061 tok    96.5 t/s   
[1/3] build app         24081 tok    96.4 t/s   
[1/3] build app         24094 tok    96.4 t/s   
[1/3] build app         24125 tok    96.4 t/s  TTFT 224.35s  accept 38% (1644/4342)          

[2/3] chat history      35058 tok    83.3 t/s   
[2/3] chat history      35075 tok    83.3 t/s   
[2/3] chat history      35092 tok    83.3 t/s   
[2/3] chat history      35109 tok    83.3 t/s   
[2/3] chat history      35126 tok    83.2 t/s   
[2/3] chat history      35143 tok    83.2 t/s   
[2/3] chat history      35160 tok    83.2 t/s   
[2/3] chat history      35177 tok    83.2 t/s   
[2/3] chat history      35186 tok    83.2 t/s   
[2/3] chat history      35220 tok    83.2 t/s   
[2/3] chat history      35237 tok    83.2 t/s   
[2/3] chat history      35254 tok    83.2 t/s   
[2/3] chat history      35271 tok    83.2 t/s   
[2/3] chat history      35288 tok    83.2 t/s   
[2/3] chat history      35305 tok    83.2 t/s   
[2/3] chat history      35322 tok    83.2 t/s   
[2/3] chat history      35330 tok    83.1 t/s   
[2/3] chat history      35370 tok    83.2 t/s   
[2/3] chat history      35387 tok    83.2 t/s   
[2/3] chat history      35394 tok    83.1 t/s   
[2/3] chat history      35445 tok    83.2 t/s   
[2/3] chat history      35453 tok    83.2 t/s   
[2/3] chat history      35511 tok    83.2 t/s   
[2/3] chat history      35518 tok    83.2 t/s   
[2/3] chat history      35568 tok    83.3 t/s   
[2/3] chat history      35585 tok    83.3 t/s   
[2/3] chat history      35595 tok    83.2 t/s   
[2/3] chat history      35612 tok    83.2 t/s   
[2/3] chat history      35629 tok    83.2 t/s   
[2/3] chat history      35646 tok    83.2 t/s   
[2/3] chat history      35663 tok    83.2 t/s   
[2/3] chat history      35680 tok    83.2 t/s   
[2/3] chat history      35728 tok    83.3 t/s   
[2/3] chat history      35744 tok    83.2 t/s   
[2/3] chat history      35761 tok    83.2 t/s   
[2/3] chat history      35771 tok    83.2 t/s   
[2/3] chat history      35801 tok    83.2 t/s   
[2/3] chat history      35818 tok    83.2 t/s   
[2/3] chat history      35835 tok    83.2 t/s   
[2/3] chat history      35852 tok    83.2 t/s   
[2/3] chat history      35868 tok    83.2 t/s   
[2/3] chat history      35942 tok    83.3 t/s   
[2/3] chat history      35960 tok    83.3 t/s   
[2/3] chat history      35977 tok    83.3 t/s   
[2/3] chat history      35993 tok    83.3 t/s   
[2/3] chat history      36003 tok    83.2 t/s   
[2/3] chat history      36019 tok    83.2 t/s   
[2/3] chat history      36036 tok    83.2 t/s   
[2/3] chat history      36053 tok    83.2 t/s   
[2/3] chat history      36070 tok    83.2 t/s   
[2/3] chat history      36087 tok    83.2 t/s   
[2/3] chat history      36104 tok    83.2 t/s   
[2/3] chat history      36121 tok    83.2 t/s   
[2/3] chat history      36138 tok    83.1 t/s   
[2/3] chat history      36155 tok    83.1 t/s   
[2/3] chat history      36171 tok    83.1 t/s   
[2/3] chat history      36193 tok    83.1 t/s   
[2/3] chat history      36210 tok    83.1 t/s   
[2/3] chat history      36223 tok    83.1 t/s   
[2/3] chat history      36250 tok    83.1 t/s   
[2/3] chat history      36267 tok    83.1 t/s   
[2/3] chat history      36284 tok    83.1 t/s   
[2/3] chat history      36301 tok    83.0 t/s   
[2/3] chat history      36318 tok    83.0 t/s   
[2/3] chat history      36335 tok    83.0 t/s   
[2/3] chat history      36352 tok    83.0 t/s   
[2/3] chat history      36369 tok    83.0 t/s   
[2/3] chat history      36386 tok    83.0 t/s   
[2/3] chat history      36403 tok    83.0 t/s   
[2/3] chat history      36420 tok    83.0 t/s   
[2/3] chat history      36437 tok    83.0 t/s   
[2/3] chat history      36448 tok    82.9 t/s   
[2/3] chat history      36466 tok    82.9 t/s   
[2/3] chat history      36483 tok    82.9 t/s   
[2/3] chat history      36500 tok    82.9 t/s   
[2/3] chat history      36517 tok    82.9 t/s   
[2/3] chat history      36534 tok    82.9 t/s   
[2/3] chat history      36551 tok    82.9 t/s   
[2/3] chat history      36568 tok    82.9 t/s   
[2/3] chat history      36585 tok    82.9 t/s   
[2/3] chat history      36602 tok    82.9 t/s   
[2/3] chat history      36619 tok    82.8 t/s   
[2/3] chat history      36636 tok    82.8 t/s   
[2/3] chat history      36653 tok    82.8 t/s   
[2/3] chat history      36670 tok    82.8 t/s   
[2/3] chat history      36683 tok    82.8 t/s   
[2/3] chat history      36737 tok    82.9 t/s   
[2/3] chat history      36754 tok    82.9 t/s   
[2/3] chat history      36770 tok    82.9 t/s   
[2/3] chat history      36787 tok    82.8 t/s   
[2/3] chat history      36804 tok    82.8 t/s   
[2/3] chat history      36821 tok    82.8 t/s   
[2/3] chat history      36838 tok    82.8 t/s   
[2/3] chat history      36855 tok    82.8 t/s   
[2/3] chat history      36872 tok    82.8 t/s   
[2/3] chat history      36889 tok    82.8 t/s   
[2/3] chat history      36906 tok    82.8 t/s   
[2/3] chat history      36923 tok    82.8 t/s   
[2/3] chat history      36940 tok    82.8 t/s   
[2/3] chat history      36957 tok    82.7 t/s   
[2/3] chat history      36974 tok    82.7 t/s   
[2/3] chat history      36991 tok    82.7 t/s   
[2/3] chat history      37002 tok    82.7 t/s   
[2/3] chat history      37044 tok    82.7 t/s   
[2/3] chat history      37061 tok    82.7 t/s   
[2/3] chat history      37078 tok    82.7 t/s   
[2/3] chat history      37095 tok    82.7 t/s   
[2/3] chat history      37112 tok    82.7 t/s   
[2/3] chat history      37129 tok    82.7 t/s   
[2/3] chat history      37140 tok    82.7 t/s   
[2/3] chat history      37157 tok    82.7 t/s   
[2/3] chat history      37174 tok    82.7 t/s   
[2/3] chat history      37191 tok    82.6 t/s   
[2/3] chat history      37208 tok    82.6 t/s   
[2/3] chat history      37225 tok    82.6 t/s   
[2/3] chat history      37242 tok    82.6 t/s   
[2/3] chat history      37259 tok    82.6 t/s   
[2/3] chat history      37275 tok    82.6 t/s   
[2/3] chat history      37292 tok    82.6 t/s   
[2/3] chat history      37309 tok    82.6 t/s   
[2/3] chat history      37326 tok    82.6 t/s   
[2/3] chat history      37343 tok    82.6 t/s   
[2/3] chat history      37356 tok    82.5 t/s   
[2/3] chat history      37373 tok    82.5 t/s   
[2/3] chat history      37390 tok    82.5 t/s   
[2/3] chat history      37407 tok    82.5 t/s   
[2/3] chat history      37424 tok    82.5 t/s   
[2/3] chat history      37441 tok    82.5 t/s   
[2/3] chat history      37453 tok    82.5 t/s   
[2/3] chat history      37470 tok    82.5 t/s   
[2/3] chat history      37487 tok    82.4 t/s   
[2/3] chat history      37504 tok    82.4 t/s   
[2/3] chat history      37521 tok    82.4 t/s   
[2/3] chat history      37537 tok    82.4 t/s   
[2/3] chat history      37547 tok    82.4 t/s   
[2/3] chat history      37593 tok    82.4 t/s   
[2/3] chat history      37610 tok    82.4 t/s   
[2/3] chat history      37623 tok    82.4 t/s   
[2/3] chat history      37640 tok    82.4 t/s   
[2/3] chat history      37657 tok    82.4 t/s   
[2/3] chat history      37670 tok    82.4 t/s   
[2/3] chat history      37703 tok    82.4 t/s   
[2/3] chat history      37720 tok    82.4 t/s   
[2/3] chat history      37737 tok    82.4 t/s   
[2/3] chat history      37754 tok    82.4 t/s   
[2/3] chat history      37771 tok    82.4 t/s   
[2/3] chat history      37787 tok    82.4 t/s   
[2/3] chat history      37804 tok    82.3 t/s   
[2/3] chat history      37821 tok    82.3 t/s   
[2/3] chat history      37838 tok    82.3 t/s   
[2/3] chat history      37855 tok    82.3 t/s   
[2/3] chat history      37872 tok    82.3 t/s   
[2/3] chat history      37889 tok    82.3 t/s   
[2/3] chat history      37906 tok    82.3 t/s   
[2/3] chat history      37911 tok    82.3 t/s   
[2/3] chat history      37981 tok    82.3 t/s   
[2/3] chat history      38023 tok    82.4 t/s   
[2/3] chat history      38032 tok    82.4 t/s   
[2/3] chat history      38098 tok    82.4 t/s   
[2/3] chat history      38108 tok    82.4 t/s   
[2/3] chat history      38130 tok    82.4 t/s   
[2/3] chat history      38140 tok    82.4 t/s   
[2/3] chat history      38162 tok    82.4 t/s   
[2/3] chat history      38171 tok    82.4 t/s   
[2/3] chat history      38197 tok    82.4 t/s   
[2/3] chat history      38214 tok    82.4 t/s   
[2/3] chat history      38231 tok    82.4 t/s   
[2/3] chat history      38248 tok    82.4 t/s   
[2/3] chat history      38265 tok    82.3 t/s   
[2/3] chat history      38291 tok    82.4 t/s   
[2/3] chat history      38329 tok    82.4 t/s   
[2/3] chat history      38346 tok    82.4 t/s   
[2/3] chat history      38363 tok    82.4 t/s   
[2/3] chat history      38380 tok    82.4 t/s   
[2/3] chat history      38392 tok    82.3 t/s   
[2/3] chat history      38409 tok    82.3 t/s   
[2/3] chat history      38426 tok    82.3 t/s   
[2/3] chat history      38443 tok    82.3 t/s   
[2/3] chat history      38460 tok    82.3 t/s   
[2/3] chat history      38477 tok    82.3 t/s   
[2/3] chat history      38494 tok    82.3 t/s   
[2/3] chat history      38511 tok    82.3 t/s   
[2/3] chat history      38528 tok    82.3 t/s   
[2/3] chat history      38545 tok    82.2 t/s   
[2/3] chat history      38560 tok    82.2 t/s   
[2/3] chat history      38577 tok    82.2 t/s   
[2/3] chat history      38594 tok    82.2 t/s   
[2/3] chat history      38611 tok    82.2 t/s   
[2/3] chat history      38626 tok    82.2 t/s   
[2/3] chat history      38658 tok    82.2 t/s   
[2/3] chat history      38675 tok    82.2 t/s   
[2/3] chat history      38692 tok    82.2 t/s   
[2/3] chat history      38709 tok    82.2 t/s   
[2/3] chat history      38724 tok    82.2 t/s   
[2/3] chat history      38741 tok    82.1 t/s   
[2/3] chat history      38758 tok    82.1 t/s   
[2/3] chat history      38775 tok    82.1 t/s   
[2/3] chat history      38792 tok    82.1 t/s   
[2/3] chat history      38807 tok    82.1 t/s   
[2/3] chat history      38832 tok    82.1 t/s   
[2/3] chat history      38849 tok    82.1 t/s   
[2/3] chat history      38866 tok    82.1 t/s   
[2/3] chat history      38883 tok    82.1 t/s   
[2/3] chat history      38900 tok    82.1 t/s   
[2/3] chat history      38917 tok    82.0 t/s   
[2/3] chat history      38934 tok    82.0 t/s   
[2/3] chat history      38951 tok    82.0 t/s   
[2/3] chat history      38968 tok    82.0 t/s   
[2/3] chat history      38985 tok    82.0 t/s   
[2/3] chat history      39002 tok    82.0 t/s   
[2/3] chat history      39019 tok    82.0 t/s   
[2/3] chat history      39041 tok    82.0 t/s   
[2/3] chat history      39051 tok    81.9 t/s   
[2/3] chat history      39080 tok    82.0 t/s   
[2/3] chat history      39096 tok    81.9 t/s   
[2/3] chat history      39114 tok    81.9 t/s   
[2/3] chat history      39131 tok    81.9 t/s   
[2/3] chat history      39149 tok    81.9 t/s   
[2/3] chat history      39166 tok    81.9 t/s   
[2/3] chat history      39183 tok    81.9 t/s   
[2/3] chat history      39200 tok    81.9 t/s   
[2/3] chat history      39218 tok    81.9 t/s   
[2/3] chat history      39235 tok    81.9 t/s   
[2/3] chat history      39252 tok    81.9 t/s   
[2/3] chat history      39269 tok    81.8 t/s   
[2/3] chat history      39286 tok    81.8 t/s   
[2/3] chat history      39303 tok    81.8 t/s   
[2/3] chat history      39318 tok    81.8 t/s   
[2/3] chat history      39335 tok    81.8 t/s   
[2/3] chat history      39352 tok    81.8 t/s   
[2/3] chat history      39369 tok    81.8 t/s   
[2/3] chat history      39386 tok    81.8 t/s   
[2/3] chat history      39403 tok    81.8 t/s   
[2/3] chat history      39420 tok    81.8 t/s   
[2/3] chat history      39437 tok    81.7 t/s   
[2/3] chat history      39449 tok    81.7 t/s   
[2/3] chat history      39490 tok    81.8 t/s   
[2/3] chat history      39507 tok    81.8 t/s   
[2/3] chat history      39524 tok    81.7 t/s   
[2/3] chat history      39541 tok    81.7 t/s   
[2/3] chat history      39557 tok    81.7 t/s   
[2/3] chat history      39572 tok    81.7 t/s   
[2/3] chat history      39588 tok    81.7 t/s   
[2/3] chat history      39605 tok    81.7 t/s   
[2/3] chat history      39622 tok    81.7 t/s   
[2/3] chat history      39639 tok    81.7 t/s   
[2/3] chat history      39656 tok    81.7 t/s   
[2/3] chat history      39673 tok    81.6 t/s   
[2/3] chat history      39740 tok    81.7 t/s   
[2/3] chat history      39757 tok    81.7 t/s   
[2/3] chat history      39774 tok    81.7 t/s   
[2/3] chat history      39784 tok    81.7 t/s   
[2/3] chat history      39799 tok    81.6 t/s   
[2/3] chat history      39809 tok    81.6 t/s   
[2/3] chat history      39849 tok    81.7 t/s   
[2/3] chat history      39863 tok    81.6 t/s   
[2/3] chat history      39887 tok    81.6 t/s   
[2/3] chat history      39896 tok    81.6 t/s   
[2/3] chat history      39926 tok    81.6 t/s   
[2/3] chat history      39933 tok    81.6 t/s   
[2/3] chat history      40001 tok    81.7 t/s   
[2/3] chat history      40018 tok    81.7 t/s   
[2/3] chat history      40031 tok    81.7 t/s   
[2/3] chat history      40048 tok    81.6 t/s   
[2/3] chat history      40065 tok    81.6 t/s   
[2/3] chat history      40082 tok    81.6 t/s   
[2/3] chat history      40097 tok    81.6 t/s   
[2/3] chat history      40114 tok    81.6 t/s   
[2/3] chat history      40131 tok    81.6 t/s   
[2/3] chat history      40148 tok    81.6 t/s   
[2/3] chat history      40164 tok    81.6 t/s   
[2/3] chat history      40181 tok    81.6 t/s   
[2/3] chat history      40197 tok    81.6 t/s   
[2/3] chat history      40213 tok    81.5 t/s   
[2/3] chat history      40225 tok    81.5 t/s  TTFT 422.67s  accept 27% (1701/6234)          

[3/3] settings panel     7183 tok    91.9 t/s   
[3/3] settings panel     7204 tok    91.9 t/s   
[3/3] settings panel     7227 tok    91.8 t/s   
[3/3] settings panel     7250 tok    91.8 t/s   
[3/3] settings panel     7272 tok    91.8 t/s   
[3/3] settings panel     7295 tok    91.8 t/s   
[3/3] settings panel     7318 tok    91.8 t/s   
[3/3] settings panel     7340 tok    91.8 t/s   
[3/3] settings panel     7363 tok    91.8 t/s   
[3/3] settings panel     7378 tok    91.6 t/s   
[3/3] settings panel     7412 tok    91.7 t/s   
[3/3] settings panel     7435 tok    91.7 t/s   
[3/3] settings panel     7455 tok    91.7 t/s   
[3/3] settings panel     7478 tok    91.7 t/s   
[3/3] settings panel     7520 tok    91.9 t/s   
[3/3] settings panel     7543 tok    91.9 t/s   
[3/3] settings panel     7566 tok    91.9 t/s   
[3/3] settings panel     7597 tok    91.9 t/s   
[3/3] settings panel     7680 tok    92.5 t/s   
[3/3] settings panel     7745 tok    93.0 t/s   
[3/3] settings panel     7768 tok    93.0 t/s   
[3/3] settings panel     7790 tok    92.9 t/s   
[3/3] settings panel     7812 tok    92.9 t/s   
[3/3] settings panel     7822 tok    92.7 t/s   
[3/3] settings panel     7871 tok    93.0 t/s   
[3/3] settings panel     7893 tok    93.0 t/s   
[3/3] settings panel     7915 tok    93.0 t/s   
[3/3] settings panel     7937 tok    93.0 t/s   
[3/3] settings panel     7956 tok    92.9 t/s   
[3/3] settings panel     7975 tok    92.9 t/s   
[3/3] settings panel     8044 tok    93.4 t/s   
[3/3] settings panel     8239 tok    95.3 t/s   
[3/3] settings panel     8323 tok    96.0 t/s   
[3/3] settings panel     8345 tok    95.9 t/s   
[3/3] settings panel     8367 tok    95.9 t/s   
[3/3] settings panel     8396 tok    96.0 t/s   
[3/3] settings panel     8467 tok    96.5 t/s   
[3/3] settings panel     8487 tok    96.4 t/s   
[3/3] settings panel     8562 tok    96.9 t/s   
[3/3] settings panel     8757 tok    98.7 t/s   
[3/3] settings panel     8952 tok   100.6 t/s   
[3/3] settings panel     9093 tok   101.9 t/s   
[3/3] settings panel     9277 tok   103.6 t/s   
[3/3] settings panel     9474 tok   105.5 t/s   
[3/3] settings panel     9496 tok   105.4 t/s   
[3/3] settings panel     9516 tok   105.1 t/s   
[3/3] settings panel     9585 tok   105.6 t/s   
[3/3] settings panel     9607 tok   105.5 t/s   
[3/3] settings panel     9629 tok   105.5 t/s   
[3/3] settings panel     9651 tok   105.4 t/s   
[3/3] settings panel     9673 tok   105.4 t/s   
[3/3] settings panel     9694 tok   105.3 t/s   
[3/3] settings panel     9716 tok   105.3 t/s   
[3/3] settings panel     9738 tok   105.2 t/s   
[3/3] settings panel     9758 tok   105.1 t/s   
[3/3] settings panel     9780 tok   105.1 t/s   
[3/3] settings panel     9802 tok   105.0 t/s   
[3/3] settings panel     9824 tok   105.0 t/s   
[3/3] settings panel     9846 tok   104.9 t/s   
[3/3] settings panel     9868 tok   104.9 t/s   
[3/3] settings panel     9890 tok   104.8 t/s   
[3/3] settings panel     9912 tok   104.8 t/s   
[3/3] settings panel     9934 tok   104.7 t/s   
[3/3] settings panel     9956 tok   104.7 t/s   
[3/3] settings panel     9978 tok   104.6 t/s   
[3/3] settings panel    10000 tok   104.6 t/s   
[3/3] settings panel    10020 tok   104.5 t/s   
[3/3] settings panel    10042 tok   104.4 t/s   
[3/3] settings panel    10063 tok   104.4 t/s   
[3/3] settings panel    10133 tok   104.7 t/s   
[3/3] settings panel    10164 tok   104.8 t/s   
[3/3] settings panel    10237 tok   105.2 t/s   
[3/3] settings panel    10272 tok   105.3 t/s   
[3/3] settings panel    10292 tok   105.2 t/s   
[3/3] settings panel    10312 tok   105.1 t/s   
[3/3] settings panel    10327 tok   105.0 t/s   
[3/3] settings panel    10350 tok   104.9 t/s   
[3/3] settings panel    10368 tok   104.7 t/s   
[3/3] settings panel    10418 tok   105.0 t/s   
[3/3] settings panel    10440 tok   104.9 t/s   
[3/3] settings panel    10454 tok   104.8 t/s   
[3/3] settings panel    10474 tok   104.7 t/s   
[3/3] settings panel    10483 tok   104.5 t/s   
[3/3] settings panel    10534 tok   104.8 t/s   
[3/3] settings panel    10556 tok   104.7 t/s   
[3/3] settings panel    10578 tok   104.7 t/s   
[3/3] settings panel    10600 tok   104.6 t/s   
[3/3] settings panel    10617 tok   104.4 t/s   
[3/3] settings panel    10652 tok   104.5 t/s   
[3/3] settings panel    10674 tok   104.5 t/s   
[3/3] settings panel    10696 tok   104.4 t/s   
[3/3] settings panel    10742 tok   104.6 t/s   
[3/3] settings panel    10764 tok   104.6 t/s   
[3/3] settings panel    10775 tok   104.4 t/s   
[3/3] settings panel    10809 tok   104.5 t/s   
[3/3] settings panel    10831 tok   104.4 t/s   
[3/3] settings panel    10852 tok   104.4 t/s   
[3/3] settings panel    10874 tok   104.3 t/s   
[3/3] settings panel    10891 tok   104.1 t/s   
[3/3] settings panel    11012 tok   105.0 t/s   
[3/3] settings panel    11032 tok   105.0 t/s   
[3/3] settings panel    11046 tok   104.8 t/s   
[3/3] settings panel    11067 tok   104.8 t/s   
[3/3] settings panel    11120 tok   105.0 t/s   
[3/3] settings panel    11140 tok   104.9 t/s   
[3/3] settings panel    11253 tok   105.7 t/s   
[3/3] settings panel    11272 tok   105.5 t/s   
[3/3] settings panel    11311 tok   105.6 t/s   
[3/3] settings panel    11332 tok   105.6 t/s   
[3/3] settings panel    11352 tok   105.5 t/s   
[3/3] settings panel    11373 tok   105.5 t/s   
[3/3] settings panel    11388 tok   105.3 t/s   
[3/3] settings panel    11454 tok   105.7 t/s   
[3/3] settings panel    11475 tok   105.6 t/s   
[3/3] settings panel    11496 tok   105.6 t/s   
[3/3] settings panel    11566 tok   105.9 t/s   
[3/3] settings panel    11654 tok   106.5 t/s   
[3/3] settings panel    11674 tok   106.4 t/s   
[3/3] settings panel    11682 tok   106.2 t/s   
[3/3] settings panel    11757 tok   106.5 t/s   
[3/3] settings panel    11838 tok   107.0 t/s   
[3/3] settings panel    11859 tok   107.0 t/s   
[3/3] settings panel    11932 tok   107.2 t/s   
[3/3] settings panel    12004 tok   107.6 t/s   
[3/3] settings panel    12027 tok   107.6 t/s   
[3/3] settings panel    12060 tok   107.6 t/s   
[3/3] settings panel    12081 tok   107.6 t/s   
[3/3] settings panel    12102 tok   107.5 t/s   
[3/3] settings panel    12119 tok   107.4 t/s   
[3/3] settings panel    12139 tok   107.4 t/s   
[3/3] settings panel    12159 tok   107.3 t/s   
[3/3] settings panel    12180 tok   107.3 t/s   
[3/3] settings panel    12201 tok   107.2 t/s   
[3/3] settings panel    12217 tok   107.1 t/s   
[3/3] settings panel    12238 tok   107.1 t/s   
[3/3] settings panel    12259 tok   107.0 t/s   
[3/3] settings panel    12280 tok   107.0 t/s   
[3/3] settings panel    12301 tok   106.9 t/s   
[3/3] settings panel    12321 tok   106.8 t/s   
[3/3] settings panel    12342 tok   106.8 t/s   
[3/3] settings panel    12363 tok   106.7 t/s   
[3/3] settings panel    12384 tok   106.7 t/s   
[3/3] settings panel    12405 tok   106.6 t/s   
[3/3] settings panel    12426 tok   106.6 t/s   
[3/3] settings panel    12447 tok   106.5 t/s   
[3/3] settings panel    12468 tok   106.5 t/s   
[3/3] settings panel    12489 tok   106.4 t/s   
[3/3] settings panel    12501 tok   106.3 t/s   
[3/3] settings panel    12522 tok   106.2 t/s   
[3/3] settings panel    12543 tok   106.2 t/s   
[3/3] settings panel    12555 tok   106.1 t/s   
[3/3] settings panel    12575 tok   106.0 t/s   
[3/3] settings panel    12596 tok   105.9 t/s   
[3/3] settings panel    12617 tok   105.9 t/s   
[3/3] settings panel    12638 tok   105.8 t/s   
[3/3] settings panel    12659 tok   105.8 t/s   
[3/3] settings panel    12732 tok   106.1 t/s   
[3/3] settings panel    12818 tok   106.6 t/s   
[3/3] settings panel    12851 tok   106.6 t/s   
[3/3] settings panel    12922 tok   106.9 t/s   
[3/3] settings panel    12934 tok   106.7 t/s   
[3/3] settings panel    12990 tok   107.0 t/s   
[3/3] settings panel    13064 tok   107.3 t/s   
[3/3] settings panel    13152 tok   107.7 t/s   
[3/3] settings panel    13224 tok   108.1 t/s   
[3/3] settings panel    13245 tok   108.0 t/s   
[3/3] settings panel    13266 tok   108.0 t/s   
[3/3] settings panel    13287 tok   107.9 t/s   
[3/3] settings panel    13308 tok   107.9 t/s   
[3/3] settings panel    13328 tok   107.8 t/s   
[3/3] settings panel    13347 tok   107.7 t/s   
[3/3] settings panel    13368 tok   107.7 t/s   
[3/3] settings panel    13389 tok   107.6 t/s   
[3/3] settings panel    13410 tok   107.6 t/s   
[3/3] settings panel    13431 tok   107.5 t/s   
[3/3] settings panel    13452 tok   107.5 t/s   
[3/3] settings panel    13473 tok   107.4 t/s   
[3/3] settings panel    13494 tok   107.4 t/s   
[3/3] settings panel    13514 tok   107.3 t/s   
[3/3] settings panel    13535 tok   107.2 t/s   
[3/3] settings panel    13555 tok   107.2 t/s   
[3/3] settings panel    13571 tok   107.0 t/s   
[3/3] settings panel    13605 tok   107.1 t/s   
