server : http://localhost:8000  (b10666-4e97ac86e)
model  : qwen3.8-flash-next   ctx 262,144
params : temperature 1.0  top_p 0.95  top_k 20  min_p 0.0  repeat_penalty 1.0  max_tokens 49152  (everything else = server/model defaults)
run    : bench_results/20260830-211233_qwen3.8-flash-next_spec01rate-p2_none/


[2/3] chat history       9722 tok   103.2 t/s   
[2/3] chat history       9747 tok   103.2 t/s   
[2/3] chat history       9772 tok   103.2 t/s   
[2/3] chat history       9797 tok   103.2 t/s   
[2/3] chat history       9822 tok   103.2 t/s   
[2/3] chat history       9847 tok   103.1 t/s   
[2/3] chat history       9872 tok   103.1 t/s   
[2/3] chat history       9895 tok   103.1 t/s   
[2/3] chat history       9920 tok   103.1 t/s   
[2/3] chat history       9945 tok   103.1 t/s   
[2/3] chat history       9969 tok   103.0 t/s   
[2/3] chat history       9994 tok   103.0 t/s   
[2/3] chat history      10019 tok   103.0 t/s   
[2/3] chat history      10044 tok   103.0 t/s   
[2/3] chat history      10069 tok   103.0 t/s   
[2/3] chat history      10093 tok   102.9 t/s   
[2/3] chat history      10118 tok   102.9 t/s   
[2/3] chat history      10142 tok   102.9 t/s   
[2/3] chat history      10165 tok   102.9 t/s   
[2/3] chat history      10189 tok   102.9 t/s   
[2/3] chat history      10213 tok   102.8 t/s   
[2/3] chat history      10237 tok   102.8 t/s   
[2/3] chat history      10261 tok   102.8 t/s   
[2/3] chat history      10285 tok   102.8 t/s   
[2/3] chat history      10309 tok   102.8 t/s   
[2/3] chat history      10333 tok   102.8 t/s   
[2/3] chat history      10357 tok   102.7 t/s   
[2/3] chat history      10381 tok   102.7 t/s   
[2/3] chat history      10405 tok   102.7 t/s   
[2/3] chat history      10429 tok   102.7 t/s   
[2/3] chat history      10453 tok   102.6 t/s   
[2/3] chat history      10477 tok   102.6 t/s   
[2/3] chat history      10501 tok   102.6 t/s   
[2/3] chat history      10525 tok   102.6 t/s   
[2/3] chat history      10549 tok   102.6 t/s   
[2/3] chat history      10573 tok   102.6 t/s   
[2/3] chat history      10597 tok   102.5 t/s   
[2/3] chat history      10621 tok   102.5 t/s   
[2/3] chat history      10645 tok   102.5 t/s   
[2/3] chat history      10668 tok   102.5 t/s   
[2/3] chat history      10692 tok   102.5 t/s   
[2/3] chat history      10716 tok   102.4 t/s   
[2/3] chat history      10740 tok   102.4 t/s   
[2/3] chat history      10764 tok   102.4 t/s   
[2/3] chat history      10788 tok   102.4 t/s   
[2/3] chat history      10812 tok   102.4 t/s   
[2/3] chat history      10836 tok   102.3 t/s   
[2/3] chat history      10860 tok   102.3 t/s   
[2/3] chat history      10884 tok   102.3 t/s   
[2/3] chat history      10908 tok   102.3 t/s   
[2/3] chat history      10931 tok   102.3 t/s   
[2/3] chat history      10955 tok   102.2 t/s   
[2/3] chat history      10979 tok   102.2 t/s   
[2/3] chat history      11003 tok   102.2 t/s   
[2/3] chat history      11027 tok   102.2 t/s   
[2/3] chat history      11051 tok   102.2 t/s   
[2/3] chat history      11075 tok   102.2 t/s   
[2/3] chat history      11099 tok   102.1 t/s   
[2/3] chat history      11123 tok   102.1 t/s   
[2/3] chat history      11147 tok   102.1 t/s   
[2/3] chat history      11171 tok   102.1 t/s   
[2/3] chat history      11194 tok   102.1 t/s   
[2/3] chat history      11218 tok   102.0 t/s   
[2/3] chat history      11242 tok   102.0 t/s   
[2/3] chat history      11266 tok   102.0 t/s   
[2/3] chat history      11290 tok   102.0 t/s   
[2/3] chat history      11314 tok   102.0 t/s   
[2/3] chat history      11338 tok   101.9 t/s   
[2/3] chat history      11362 tok   101.9 t/s   
[2/3] chat history      11386 tok   101.9 t/s   
[2/3] chat history      11410 tok   101.9 t/s   
[2/3] chat history      11432 tok   101.9 t/s   
[2/3] chat history      11456 tok   101.8 t/s   
[2/3] chat history      11480 tok   101.8 t/s   
[2/3] chat history      11504 tok   101.8 t/s   
[2/3] chat history      11528 tok   101.8 t/s   
[2/3] chat history      11552 tok   101.8 t/s   
[2/3] chat history      11576 tok   101.8 t/s   
[2/3] chat history      11600 tok   101.7 t/s   
[2/3] chat history      11624 tok   101.7 t/s   
[2/3] chat history      11648 tok   101.7 t/s   
[2/3] chat history      11672 tok   101.7 t/s   
[2/3] chat history      11694 tok   101.7 t/s   
[2/3] chat history      11718 tok   101.6 t/s   
[2/3] chat history      11742 tok   101.6 t/s   
[2/3] chat history      11766 tok   101.6 t/s   
[2/3] chat history      11790 tok   101.6 t/s   
[2/3] chat history      11814 tok   101.6 t/s   
[2/3] chat history      11838 tok   101.6 t/s   
[2/3] chat history      11862 tok   101.5 t/s   
[2/3] chat history      11886 tok   101.5 t/s   
[2/3] chat history      11910 tok   101.5 t/s   
[2/3] chat history      11934 tok   101.5 t/s   
[2/3] chat history      11956 tok   101.5 t/s   
[2/3] chat history      11980 tok   101.4 t/s   
[2/3] chat history      12004 tok   101.4 t/s   
[2/3] chat history      12028 tok   101.4 t/s   
[2/3] chat history      12052 tok   101.4 t/s   
[2/3] chat history      12076 tok   101.4 t/s   
[2/3] chat history      12100 tok   101.3 t/s   
[2/3] chat history      12124 tok   101.3 t/s   
[2/3] chat history      12148 tok   101.3 t/s   
[2/3] chat history      12172 tok   101.3 t/s   
[2/3] chat history      12196 tok   101.3 t/s   
[2/3] chat history      12218 tok   101.2 t/s   
[2/3] chat history      12242 tok   101.2 t/s   
[2/3] chat history      12266 tok   101.2 t/s   
[2/3] chat history      12290 tok   101.2 t/s   
[2/3] chat history      12314 tok   101.2 t/s   
[2/3] chat history      12338 tok   101.2 t/s   
[2/3] chat history      12362 tok   101.1 t/s   
[2/3] chat history      12386 tok   101.1 t/s   
[2/3] chat history      12410 tok   101.1 t/s   
[2/3] chat history      12434 tok   101.1 t/s   
[2/3] chat history      12456 tok   101.1 t/s   
[2/3] chat history      12480 tok   101.0 t/s   
[2/3] chat history      12504 tok   101.0 t/s   
[2/3] chat history      12528 tok   101.0 t/s   
[2/3] chat history      12552 tok   101.0 t/s   
[2/3] chat history      12576 tok   101.0 t/s   
[2/3] chat history      12600 tok   100.9 t/s   
[2/3] chat history      12624 tok   100.9 t/s   
[2/3] chat history      12648 tok   100.9 t/s   
[2/3] chat history      12672 tok   100.9 t/s   
[2/3] chat history      12696 tok   100.9 t/s   
[2/3] chat history      12718 tok   100.8 t/s   
[2/3] chat history      12742 tok   100.8 t/s   
[2/3] chat history      12766 tok   100.8 t/s   
[2/3] chat history      12790 tok   100.8 t/s   
[2/3] chat history      12814 tok   100.8 t/s   
[2/3] chat history      12838 tok   100.8 t/s   
[2/3] chat history      12862 tok   100.7 t/s   
[2/3] chat history      12886 tok   100.7 t/s   
[2/3] chat history      12910 tok   100.7 t/s   
[2/3] chat history      12933 tok   100.7 t/s   
[2/3] chat history      12957 tok   100.7 t/s   
[2/3] chat history      12979 tok   100.6 t/s   
[2/3] chat history      13002 tok   100.6 t/s   
[2/3] chat history      13025 tok   100.6 t/s   
[2/3] chat history      13048 tok   100.6 t/s   
[2/3] chat history      13071 tok   100.6 t/s   
[2/3] chat history      13094 tok   100.6 t/s   
[2/3] chat history      13117 tok   100.5 t/s   
[2/3] chat history      13140 tok   100.5 t/s   
[2/3] chat history      13163 tok   100.5 t/s   
[2/3] chat history      13186 tok   100.5 t/s   
[2/3] chat history      13209 tok   100.5 t/s   
[2/3] chat history      13231 tok   100.4 t/s   
[2/3] chat history      13254 tok   100.4 t/s   
[2/3] chat history      13277 tok   100.4 t/s   
[2/3] chat history      13300 tok   100.4 t/s   
[2/3] chat history      13323 tok   100.4 t/s   
[2/3] chat history      13346 tok   100.4 t/s   
[2/3] chat history      13369 tok   100.3 t/s   
[2/3] chat history      13392 tok   100.3 t/s   
[2/3] chat history      13415 tok   100.3 t/s   
[2/3] chat history      13438 tok   100.3 t/s   
[2/3] chat history      13461 tok   100.3 t/s   
[2/3] chat history      13483 tok   100.2 t/s   
[2/3] chat history      13506 tok   100.2 t/s   
[2/3] chat history      13529 tok   100.2 t/s   
[2/3] chat history      13552 tok   100.2 t/s   
[2/3] chat history      13575 tok   100.2 t/s   
[2/3] chat history      13598 tok   100.2 t/s   
[2/3] chat history      13621 tok   100.1 t/s   
[2/3] chat history      13644 tok   100.1 t/s   
[2/3] chat history      13667 tok   100.1 t/s   
[2/3] chat history      13690 tok   100.1 t/s   
[2/3] chat history      13713 tok   100.1 t/s   
[2/3] chat history      13735 tok   100.1 t/s   
[2/3] chat history      13758 tok   100.0 t/s   
[2/3] chat history      13781 tok   100.0 t/s   
[2/3] chat history      13804 tok   100.0 t/s   
[2/3] chat history      13827 tok   100.0 t/s   
[2/3] chat history      13850 tok   100.0 t/s   
[2/3] chat history      13873 tok   100.0 t/s   
[2/3] chat history      13896 tok    99.9 t/s   
[2/3] chat history      13919 tok    99.9 t/s   
[2/3] chat history      13942 tok    99.9 t/s   
[2/3] chat history      13965 tok    99.9 t/s   
[2/3] chat history      13988 tok    99.9 t/s   
[2/3] chat history      14010 tok    99.8 t/s   
[2/3] chat history      14033 tok    99.8 t/s   
[2/3] chat history      14056 tok    99.8 t/s   
[2/3] chat history      14079 tok    99.8 t/s   
[2/3] chat history      14102 tok    99.8 t/s   
[2/3] chat history      14125 tok    99.8 t/s   
[2/3] chat history      14149 tok    99.7 t/s   
[2/3] chat history      14172 tok    99.7 t/s   
[2/3] chat history      14195 tok    99.7 t/s   
[2/3] chat history      14218 tok    99.7 t/s   
[2/3] chat history      14241 tok    99.7 t/s   
[2/3] chat history      14263 tok    99.7 t/s   
[2/3] chat history      14286 tok    99.6 t/s   
[2/3] chat history      14309 tok    99.6 t/s   
[2/3] chat history      14332 tok    99.6 t/s   
[2/3] chat history      14355 tok    99.6 t/s   
[2/3] chat history      14378 tok    99.6 t/s   
[2/3] chat history      14401 tok    99.6 t/s   
[2/3] chat history      14424 tok    99.5 t/s   
[2/3] chat history      14447 tok    99.5 t/s   
[2/3] chat history      14470 tok    99.5 t/s   
[2/3] chat history      14493 tok    99.5 t/s   
[2/3] chat history      14514 tok    99.5 t/s   
[2/3] chat history      14537 tok    99.4 t/s   
[2/3] chat history      14560 tok    99.4 t/s   
[2/3] chat history      14583 tok    99.4 t/s   
[2/3] chat history      14606 tok    99.4 t/s   
[2/3] chat history      14629 tok    99.4 t/s   
[2/3] chat history      14652 tok    99.4 t/s   
[2/3] chat history      14675 tok    99.3 t/s   
[2/3] chat history      14698 tok    99.3 t/s   
[2/3] chat history      14721 tok    99.3 t/s   
[2/3] chat history      14744 tok    99.3 t/s   
[2/3] chat history      14765 tok    99.3 t/s   
[2/3] chat history      14788 tok    99.3 t/s   
[2/3] chat history      14811 tok    99.2 t/s   
[2/3] chat history      14834 tok    99.2 t/s   
[2/3] chat history      14857 tok    99.2 t/s   
[2/3] chat history      14880 tok    99.2 t/s   
[2/3] chat history      14903 tok    99.2 t/s   
[2/3] chat history      14926 tok    99.2 t/s   
[2/3] chat history      14949 tok    99.1 t/s   
[2/3] chat history      14973 tok    99.1 t/s   
[2/3] chat history      14996 tok    99.1 t/s   
[2/3] chat history      15017 tok    99.1 t/s   
[2/3] chat history      15040 tok    99.1 t/s   
[2/3] chat history      15063 tok    99.0 t/s   
[2/3] chat history      15086 tok    99.0 t/s   
[2/3] chat history      15109 tok    99.0 t/s   
[2/3] chat history      15132 tok    99.0 t/s   
[2/3] chat history      15155 tok    99.0 t/s   
[2/3] chat history      15178 tok    99.0 t/s   
[2/3] chat history      15201 tok    98.9 t/s   
[2/3] chat history      15224 tok    98.9 t/s   
[2/3] chat history      15247 tok    98.9 t/s   
[2/3] chat history      15269 tok    98.9 t/s   
[2/3] chat history      15292 tok    98.9 t/s   
[2/3] chat history      15315 tok    98.9 t/s   
[2/3] chat history      15338 tok    98.8 t/s   
[2/3] chat history      15361 tok    98.8 t/s   
[2/3] chat history      15384 tok    98.8 t/s   
[2/3] chat history      15407 tok    98.8 t/s   
[2/3] chat history      15430 tok    98.8 t/s   
[2/3] chat history      15453 tok    98.8 t/s   
[2/3] chat history      15476 tok    98.7 t/s   
[2/3] chat history      15499 tok    98.7 t/s   
[2/3] chat history      15522 tok    98.7 t/s   
[2/3] chat history      15543 tok    98.7 t/s   
[2/3] chat history      15566 tok    98.7 t/s   
[2/3] chat history      15589 tok    98.6 t/s   
[2/3] chat history      15612 tok    98.6 t/s   
[2/3] chat history      15635 tok    98.6 t/s   
[2/3] chat history      15658 tok    98.6 t/s   
[2/3] chat history      15681 tok    98.6 t/s   
[2/3] chat history      15704 tok    98.6 t/s   
[2/3] chat history      15727 tok    98.5 t/s   
[2/3] chat history      15750 tok    98.5 t/s   
[2/3] chat history      15773 tok    98.5 t/s   
[2/3] chat history      15794 tok    98.5 t/s   
[2/3] chat history      15817 tok    98.5 t/s   
[2/3] chat history      15840 tok    98.5 t/s   
[2/3] chat history      15863 tok    98.4 t/s   
[2/3] chat history      15886 tok    98.4 t/s   
[2/3] chat history      15909 tok    98.4 t/s   
[2/3] chat history      15931 tok    98.4 t/s   
[2/3] chat history      15954 tok    98.4 t/s   
[2/3] chat history      15977 tok    98.4 t/s   
[2/3] chat history      16000 tok    98.3 t/s   
[2/3] chat history      16023 tok    98.3 t/s   
[2/3] chat history      16044 tok    98.3 t/s   
[2/3] chat history      16066 tok    98.3 t/s   
[2/3] chat history      16088 tok    98.3 t/s   
[2/3] chat history      16110 tok    98.3 t/s   
[2/3] chat history      16132 tok    98.2 t/s   
[2/3] chat history      16154 tok    98.2 t/s   
[2/3] chat history      16176 tok    98.2 t/s   
[2/3] chat history      16198 tok    98.2 t/s   
[2/3] chat history      16220 tok    98.2 t/s   
[2/3] chat history      16242 tok    98.2 t/s   
[2/3] chat history      16264 tok    98.1 t/s   
[2/3] chat history      16286 tok    98.1 t/s   
[2/3] chat history      16307 tok    98.1 t/s   
[2/3] chat history      16329 tok    98.1 t/s   
[2/3] chat history      16351 tok    98.1 t/s   
[2/3] chat history      16373 tok    98.1 t/s   
[2/3] chat history      16395 tok    98.0 t/s   
[2/3] chat history      16417 tok    98.0 t/s   
[2/3] chat history      16439 tok    98.0 t/s   
[2/3] chat history      16461 tok    98.0 t/s   
[2/3] chat history      16483 tok    98.0 t/s   
[2/3] chat history      16505 tok    98.0 t/s   
[2/3] chat history      16527 tok    97.9 t/s   
[2/3] chat history      16549 tok    97.9 t/s   
[2/3] chat history      16571 tok    97.9 t/s   
[2/3] chat history      16593 tok    97.9 t/s   
[2/3] chat history      16615 tok    97.9 t/s   
[2/3] chat history      16637 tok    97.9 t/s   
[2/3] chat history      16659 tok    97.8 t/s   
[2/3] chat history      16681 tok    97.8 t/s   
[2/3] chat history      16703 tok    97.8 t/s   
[2/3] chat history      16725 tok    97.8 t/s   
[2/3] chat history      16747 tok    97.8 t/s   
[2/3] chat history      16769 tok    97.8 t/s   
[2/3] chat history      16791 tok    97.8 t/s   
[2/3] chat history      16812 tok    97.7 t/s   
[2/3] chat history      16834 tok    97.7 t/s   
[2/3] chat history      16856 tok    97.7 t/s   
[2/3] chat history      16878 tok    97.7 t/s   
[2/3] chat history      16900 tok    97.7 t/s   
[2/3] chat history      16922 tok    97.7 t/s   
[2/3] chat history      16944 tok    97.6 t/s   
[2/3] chat history      16966 tok    97.6 t/s   
[2/3] chat history      16988 tok    97.6 t/s   
[2/3] chat history      17010 tok    97.6 t/s   
[2/3] chat history      17032 tok    97.6 t/s   
[2/3] chat history      17054 tok    97.6 t/s   
[2/3] chat history      17075 tok    97.5 t/s   
[2/3] chat history      17097 tok    97.5 t/s   
[2/3] chat history      17119 tok    97.5 t/s   
[2/3] chat history      17141 tok    97.5 t/s   
[2/3] chat history      17163 tok    97.5 t/s   
[2/3] chat history      17185 tok    97.5 t/s   
[2/3] chat history      17207 tok    97.4 t/s   
[2/3] chat history      17229 tok    97.4 t/s   
[2/3] chat history      17251 tok    97.4 t/s   
[2/3] chat history      17273 tok    97.4 t/s   
[2/3] chat history      17295 tok    97.4 t/s   
[2/3] chat history      17317 tok    97.4 t/s   
[2/3] chat history      17339 tok    97.3 t/s   
[2/3] chat history      17361 tok    97.3 t/s   
[2/3] chat history      17383 tok    97.3 t/s   
[2/3] chat history      17405 tok    97.3 t/s   
[2/3] chat history      17427 tok    97.3 t/s   
[2/3] chat history      17449 tok    97.3 t/s   
[2/3] chat history      17471 tok    97.2 t/s   
[2/3] chat history      17493 tok    97.2 t/s   
[2/3] chat history      17515 tok    97.2 t/s   
[2/3] chat history      17537 tok    97.2 t/s   
[2/3] chat history      17559 tok    97.2 t/s   
[2/3] chat history      17580 tok    97.2 t/s   
[2/3] chat history      17602 tok    97.1 t/s   
[2/3] chat history      17624 tok    97.1 t/s   
[2/3] chat history      17646 tok    97.1 t/s   
[2/3] chat history      17668 tok    97.1 t/s   
[2/3] chat history      17690 tok    97.1 t/s   
[2/3] chat history      17712 tok    97.1 t/s   
[2/3] chat history      17734 tok    97.1 t/s   
[2/3] chat history      17756 tok    97.0 t/s   
[2/3] chat history      17778 tok    97.0 t/s   
[2/3] chat history      17800 tok    97.0 t/s   
[2/3] chat history      17822 tok    97.0 t/s   
[2/3] chat history      17843 tok    97.0 t/s   
[2/3] chat history      17865 tok    97.0 t/s   
[2/3] chat history      17887 tok    96.9 t/s   
[2/3] chat history      17909 tok    96.9 t/s   
[2/3] chat history      17931 tok    96.9 t/s   
[2/3] chat history      17953 tok    96.9 t/s   
[2/3] chat history      17975 tok    96.9 t/s   
[2/3] chat history      17997 tok    96.9 t/s   
[2/3] chat history      18019 tok    96.9 t/s   
[2/3] chat history      18041 tok    96.8 t/s   
[2/3] chat history      18063 tok    96.8 t/s   
[2/3] chat history      18085 tok    96.8 t/s   
[2/3] chat history      18107 tok    96.8 t/s   
[2/3] chat history      18129 tok    96.8 t/s   
[2/3] chat history      18151 tok    96.8 t/s   
[2/3] chat history      18173 tok    96.7 t/s   
[2/3] chat history      18195 tok    96.7 t/s   
[2/3] chat history      18217 tok    96.7 t/s   
[2/3] chat history      18239 tok    96.7 t/s   
[2/3] chat history      18261 tok    96.7 t/s   
[2/3] chat history      18283 tok    96.7 t/s   
[2/3] chat history      18305 tok    96.6 t/s   
[2/3] chat history      18327 tok    96.6 t/s   
[2/3] chat history      18347 tok    96.6 t/s   
[2/3] chat history      18369 tok    96.6 t/s   
[2/3] chat history      18391 tok    96.6 t/s   
[2/3] chat history      18413 tok    96.6 t/s   
[2/3] chat history      18435 tok    96.5 t/s   
[2/3] chat history      18457 tok    96.5 t/s   
[2/3] chat history      18479 tok    96.5 t/s   
[2/3] chat history      18501 tok    96.5 t/s   
[2/3] chat history      18523 tok    96.5 t/s   
[2/3] chat history      18545 tok    96.5 t/s   
[2/3] chat history      18567 tok    96.5 t/s   
[2/3] chat history      18589 tok    96.4 t/s   
[2/3] chat history      18609 tok    96.4 t/s   
[2/3] chat history      18631 tok    96.4 t/s   
[2/3] chat history      18653 tok    96.4 t/s   
[2/3] chat history      18675 tok    96.4 t/s   
[2/3] chat history      18697 tok    96.4 t/s   
[2/3] chat history      18719 tok    96.3 t/s   
[2/3] chat history      18741 tok    96.3 t/s   
[2/3] chat history      18763 tok    96.3 t/s   
[2/3] chat history      18785 tok    96.3 t/s   
[2/3] chat history      18807 tok    96.3 t/s   
[2/3] chat history      18829 tok    96.3 t/s   
[2/3] chat history      18851 tok    96.3 t/s   
[2/3] chat history      18871 tok    96.2 t/s   
[2/3] chat history      18893 tok    96.2 t/s   
[2/3] chat history      18915 tok    96.2 t/s   
[2/3] chat history      18937 tok    96.2 t/s   
[2/3] chat history      18959 tok    96.2 t/s   
[2/3] chat history      18981 tok    96.2 t/s   
[2/3] chat history      19003 tok    96.1 t/s   
[2/3] chat history      19025 tok    96.1 t/s   
[2/3] chat history      19047 tok    96.1 t/s   
[2/3] chat history      19069 tok    96.1 t/s   
[2/3] chat history      19091 tok    96.1 t/s   
[2/3] chat history      19111 tok    96.1 t/s   
[2/3] chat history      19133 tok    96.0 t/s   
[2/3] chat history      19155 tok    96.0 t/s   
[2/3] chat history      19177 tok    96.0 t/s   
[2/3] chat history      19199 tok    96.0 t/s   
[2/3] chat history      19221 tok    96.0 t/s   
[2/3] chat history      19243 tok    96.0 t/s   
[2/3] chat history      19265 tok    96.0 t/s   
[2/3] chat history      19287 tok    95.9 t/s   
[2/3] chat history      19309 tok    95.9 t/s   
[2/3] chat history      19331 tok    95.9 t/s   
[2/3] chat history      19353 tok    95.9 t/s   
[2/3] chat history      19373 tok    95.9 t/s   
[2/3] chat history      19395 tok    95.9 t/s   
[2/3] chat history      19416 tok    95.8 t/s   
[2/3] chat history      19438 tok    95.8 t/s   
[2/3] chat history      19460 tok    95.8 t/s   
[2/3] chat history      19482 tok    95.8 t/s   
[2/3] chat history      19504 tok    95.8 t/s   
[2/3] chat history      19526 tok    95.8 t/s   
[2/3] chat history      19548 tok    95.7 t/s   
[2/3] chat history      19570 tok    95.7 t/s   
[2/3] chat history      19592 tok    95.7 t/s   
[2/3] chat history      19614 tok    95.7 t/s   
[2/3] chat history      19634 tok    95.7 t/s   
[2/3] chat history      19656 tok    95.7 t/s   
[2/3] chat history      19677 tok    95.7 t/s   
[2/3] chat history      19699 tok    95.6 t/s   
[2/3] chat history      19720 tok    95.6 t/s   
[2/3] chat history      19741 tok    95.6 t/s   
[2/3] chat history      19762 tok    95.6 t/s   
[2/3] chat history      19783 tok    95.6 t/s   
[2/3] chat history      19804 tok    95.6 t/s   
[2/3] chat history      19825 tok    95.6 t/s   
[2/3] chat history      19846 tok    95.5 t/s   
[2/3] chat history      19867 tok    95.5 t/s   
[2/3] chat history      19887 tok    95.5 t/s   
[2/3] chat history      19908 tok    95.5 t/s   
[2/3] chat history      19929 tok    95.5 t/s   
[2/3] chat history      19950 tok    95.5 t/s   
[2/3] chat history      19971 tok    95.4 t/s   
[2/3] chat history      19992 tok    95.4 t/s   
[2/3] chat history      20013 tok    95.4 t/s   
[2/3] chat history      20034 tok    95.4 t/s   
[2/3] chat history      20055 tok    95.4 t/s   
[2/3] chat history      20076 tok    95.4 t/s   
[2/3] chat history      20097 tok    95.4 t/s   
[2/3] chat history      20118 tok    95.3 t/s   
[2/3] chat history      20138 tok    95.3 t/s   
[2/3] chat history      20159 tok    95.3 t/s   
[2/3] chat history      20180 tok    95.3 t/s   
[2/3] chat history      20201 tok    95.3 t/s   
[2/3] chat history      20222 tok    95.3 t/s   
[2/3] chat history      20243 tok    95.3 t/s   
[2/3] chat history      20264 tok    95.2 t/s   
