Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
HTTP Total Time (ms),2774.22,2530.72,2927.80,11096.88,2536.28,2558.55,2586.39,2669.89,2819.18,2923.51,2926.08,2926.94,2927.62,164.39
HTTP Waiting (TTFB) (ms),1164.12,1157.51,1169.12,4656.49,1157.71,1158.49,1159.47,1162.40,1164.93,1166.66,1168.14,1168.63,1169.02,4.23
Input Sequence Length (tokens),2062.50,2062.00,2063.00,8250.00,2062.00,2062.00,2062.00,2062.00,2062.50,2063.00,2063.00,2063.00,2063.00,0.50
Inter Chunk Latency (ms),6.31,0.00,45.55,6437.71,0.00,0.00,0.00,0.01,0.02,0.07,24.90,26.71,33.75,11.16
Inter Token Latency (ms),6.31,5.36,6.94,25.25,5.38,5.46,5.57,5.89,6.47,6.90,6.92,6.93,6.94,0.65
OSL Mismatch Diff % (%),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Output Sequence Length (tokens),256.00,256.00,256.00,1024.00,256.00,256.00,256.00,256.00,256.00,256.00,256.00,256.00,256.00,0.00
Output Token Count (tokens),256.00,256.00,256.00,1024.00,256.00,256.00,256.00,256.00,256.00,256.00,256.00,256.00,256.00,0.00
Output Token Throughput Per User (tokens/sec/user),160.23,144.10,186.68,640.91,144.13,144.27,144.44,144.96,155.07,170.34,180.14,183.41,186.02,17.36
Prefill Throughput Per User (tokens/sec/user),1771.15,1763.97,1781.65,7084.61,1764.09,1764.59,1765.22,1767.10,1769.50,1773.55,1778.41,1780.03,1781.33,6.54
Request Latency (ms),2773.94,2530.42,2927.56,11095.76,2535.98,2558.26,2586.10,2669.61,2818.89,2923.22,2925.82,2926.69,2927.39,164.40
Time to First Output Token (ms),1164.51,1157.91,1169.52,4658.04,1158.11,1158.89,1159.86,1162.79,1165.30,1167.03,1168.52,1169.02,1169.42,4.23
Time to First Token (ms),1164.51,1157.91,1169.52,4658.04,1158.11,1158.89,1159.86,1162.79,1165.30,1167.03,1168.52,1169.02,1169.42,4.23
Time to Second Token (ms),28.00,27.51,28.36,112.01,27.53,27.58,27.66,27.88,28.07,28.20,28.29,28.33,28.35,0.31
Tokens In Flight (tokens),2138.16,0.00,2319.00,,,,,,2102.00,,2278.00,2296.00,2313.00,101.64

Metric,Value
Benchmark Duration (sec),11.10
Good Request Count,4.00
GoodRequestFraction (ratio),1.00
Goodput (requests/sec),0.36
Input Token Throughput (tokens/sec),743.02
OSL Mismatch Count,0.00
Output Token Throughput (tokens/sec),92.23
Request Count,4.00
Request Error Rate (%),0.00
Request Throughput (requests/sec),0.36
Total Input Sequence Length (tokens),8250.00
Total Output Sequence Length (tokens),1024.00
Total Output Tokens (tokens),1024.00
Total Token Throughput (tokens/sec),835.25


Endpoint,GPU_Index,GPU_Name,GPU_UUID,Platform,Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std,Hostname
