Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
OSL Mismatch Diff % (%),-0.02,-0.05,0.00,-0.05,-0.05,-0.04,-0.04,-0.02,0.00,0.00,0.00,0.00,0.00,0.02
Output Sequence Length (tokens),2047.67,2047.00,2048.00,6143.00,2047.02,2047.10,2047.20,2047.50,2048.00,2048.00,2048.00,2048.00,2048.00,0.47
Output Token Count (tokens),2047.67,2047.00,2048.00,6143.00,2047.02,2047.10,2047.20,2047.50,2048.00,2048.00,2048.00,2048.00,2048.00,0.47
Output Token Throughput Per User (tokens/sec/user),51.48,51.39,51.65,154.45,51.39,51.39,51.40,51.40,51.40,51.53,51.60,51.62,51.64,0.12
Prefill Throughput Per User (tokens/sec/user),1666.52,1665.12,1667.78,4999.55,1665.15,1665.27,1665.43,1665.89,1666.65,1667.21,1667.55,1667.67,1667.76,1.09
Request Latency (ms),79080.25,78972.20,79152.51,237240.74,78975.08,78986.58,79000.97,79044.12,79116.03,79134.27,79145.21,79148.86,79151.78,77.84
Time to First Output Token (ms),39325.35,39294.80,39358.68,117976.05,39295.36,39297.58,39300.36,39308.68,39322.56,39340.62,39351.46,39355.07,39357.96,26.15
Time to First Token (ms),39325.35,39294.80,39358.68,117976.05,39295.36,39297.58,39300.36,39308.68,39322.56,39340.62,39351.46,39355.07,39357.96,26.15
Time to Second Token (ms),21.91,21.73,22.13,65.73,21.73,21.74,21.76,21.80,21.87,22.00,22.08,22.10,22.12,0.17
Tokens In Flight (tokens),66082.09,0.00,67585.00,,,,,,65548.00,,67238.82,67412.89,67549.00,917.14

Metric,Value
Benchmark Duration (sec),237.26
Input Token Throughput (tokens/sec),828.65
OSL Mismatch Count,0.00
Output Token Throughput (tokens/sec),25.89
Request Count,3.00
Request Error Rate (%),0.00
Request Throughput (requests/sec),0.01
Total Input Sequence Length (tokens),196609.00
Total Output Sequence Length (tokens),6143.00
Total Output Tokens (tokens),6143.00
Total Token Throughput (tokens/sec),854.54
