server : http://localhost:8000  (b10666-4e97ac86e)
model  : qwen3.8-flash-next   ctx 262,144
params : temperature 1.0  top_p 0.95  top_k 20  min_p 0.0  repeat_penalty 1.0  max_tokens 49152  (everything else = server/model defaults)
run    : bench_results/20260830-192811_qwen3.8-flash-next_spec01rate-p1_ngram-mod/


[2/3] chat history      40957 tok    81.7 t/s   
[2/3] chat history      40972 tok    81.7 t/s   
[2/3] chat history      40989 tok    81.7 t/s   
[2/3] chat history      41006 tok    81.6 t/s   
[2/3] chat history      41023 tok    81.6 t/s   
[2/3] chat history      41040 tok    81.6 t/s   
[2/3] chat history      41056 tok    81.6 t/s   
[2/3] chat history      41071 tok    81.6 t/s   
[2/3] chat history      41116 tok    81.6 t/s   
[2/3] chat history      41132 tok    81.6 t/s   
[2/3] chat history      41149 tok    81.6 t/s   
[2/3] chat history      41166 tok    81.6 t/s   
[2/3] chat history      41183 tok    81.6 t/s   
[2/3] chat history      41199 tok    81.6 t/s   
[2/3] chat history      41216 tok    81.6 t/s   
[2/3] chat history      41231 tok    81.6 t/s   
[2/3] chat history      41248 tok    81.6 t/s   
[2/3] chat history      41274 tok    81.6 t/s   
[2/3] chat history      41291 tok    81.6 t/s   
[2/3] chat history      41308 tok    81.6 t/s   
[2/3] chat history      41325 tok    81.5 t/s   
[2/3] chat history      41342 tok    81.5 t/s   
[2/3] chat history      41359 tok    81.5 t/s   
[2/3] chat history      41376 tok    81.5 t/s   
[2/3] chat history      41392 tok    81.5 t/s   
[2/3] chat history      41408 tok    81.5 t/s   
[2/3] chat history      41417 tok    81.5 t/s   
[2/3] chat history      41434 tok    81.5 t/s   
[2/3] chat history      41450 tok    81.5 t/s   
[2/3] chat history      41474 tok    81.5 t/s   
[2/3] chat history      41490 tok    81.5 t/s   
[2/3] chat history      41506 tok    81.4 t/s   
[2/3] chat history      41522 tok    81.4 t/s   
[2/3] chat history      41538 tok    81.4 t/s   
[2/3] chat history      41555 tok    81.4 t/s   
[2/3] chat history      41571 tok    81.4 t/s   
[2/3] chat history      41592 tok    81.4 t/s   
[2/3] chat history      41614 tok    81.4 t/s   
[2/3] chat history      41630 tok    81.4 t/s   
[2/3] chat history      41643 tok    81.4 t/s   
[2/3] chat history      41659 tok    81.4 t/s   
[2/3] chat history      41672 tok    81.3 t/s   
[2/3] chat history      41730 tok    81.4 t/s   
[2/3] chat history      41740 tok    81.4 t/s   
[2/3] chat history      41774 tok    81.4 t/s   
[2/3] chat history      41790 tok    81.4 t/s   
[2/3] chat history      41804 tok    81.4 t/s   
[2/3] chat history      41821 tok    81.4 t/s   
[2/3] chat history      41837 tok    81.4 t/s   
[2/3] chat history      41853 tok    81.3 t/s   
[2/3] chat history      41869 tok    81.3 t/s   
[2/3] chat history      41885 tok    81.3 t/s   
[2/3] chat history      41901 tok    81.3 t/s   
[2/3] chat history      41917 tok    81.3 t/s   
[2/3] chat history      41933 tok    81.3 t/s   
[2/3] chat history      41949 tok    81.3 t/s   
[2/3] chat history      41965 tok    81.3 t/s   
[2/3] chat history      41981 tok    81.3 t/s   
[2/3] chat history      41996 tok    81.3 t/s   
[2/3] chat history      42012 tok    81.3 t/s   
[2/3] chat history      42028 tok    81.2 t/s   
[2/3] chat history      42044 tok    81.2 t/s   
[2/3] chat history      42060 tok    81.2 t/s   
[2/3] chat history      42076 tok    81.2 t/s   
[2/3] chat history      42092 tok    81.2 t/s   
[2/3] chat history      42108 tok    81.2 t/s   
[2/3] chat history      42123 tok    81.2 t/s   
[2/3] chat history      42139 tok    81.2 t/s   
[2/3] chat history      42155 tok    81.2 t/s   
[2/3] chat history      42171 tok    81.2 t/s   
[2/3] chat history      42187 tok    81.2 t/s   
[2/3] chat history      42203 tok    81.1 t/s   
[2/3] chat history      42219 tok    81.1 t/s   
[2/3] chat history      42235 tok    81.1 t/s   
[2/3] chat history      42250 tok    81.1 t/s   
[2/3] chat history      42266 tok    81.1 t/s   
[2/3] chat history      42282 tok    81.1 t/s   
[2/3] chat history      42298 tok    81.1 t/s   
[2/3] chat history      42314 tok    81.1 t/s   
[2/3] chat history      42330 tok    81.1 t/s   
[2/3] chat history      42346 tok    81.1 t/s   
[2/3] chat history      42362 tok    81.1 t/s   
[2/3] chat history      42374 tok    81.1 t/s  TTFT 451.74s  accept 27% (1593/5936)          

[3/3] settings panel     9357 tok    92.9 t/s   
[3/3] settings panel     9379 tok    92.9 t/s   
[3/3] settings panel     9401 tok    92.8 t/s   
[3/3] settings panel     9423 tok    92.8 t/s   
[3/3] settings panel     9444 tok    92.8 t/s   
[3/3] settings panel     9466 tok    92.8 t/s   
[3/3] settings panel     9488 tok    92.8 t/s   
[3/3] settings panel     9510 tok    92.8 t/s   
[3/3] settings panel     9551 tok    92.9 t/s   
[3/3] settings panel     9573 tok    92.9 t/s   
[3/3] settings panel     9595 tok    92.9 t/s   
[3/3] settings panel     9634 tok    93.0 t/s   
[3/3] settings panel     9729 tok    93.7 t/s   
[3/3] settings panel     9751 tok    93.7 t/s   
[3/3] settings panel     9772 tok    93.5 t/s   
[3/3] settings panel     9869 tok    94.2 t/s   
[3/3] settings panel     9926 tok    94.5 t/s   
[3/3] settings panel    10004 tok    95.0 t/s   
[3/3] settings panel    10026 tok    94.9 t/s   
[3/3] settings panel    10043 tok    94.9 t/s   
[3/3] settings panel    10131 tok    95.5 t/s   
[3/3] settings panel    10260 tok    96.4 t/s   
[3/3] settings panel    10282 tok    96.4 t/s   
[3/3] settings panel    10304 tok    96.4 t/s   
[3/3] settings panel    10326 tok    96.4 t/s   
[3/3] settings panel    10400 tok    96.8 t/s   
[3/3] settings panel    10589 tok    98.3 t/s   
[3/3] settings panel    10729 tok    99.4 t/s   
[3/3] settings panel    10800 tok    99.8 t/s   
[3/3] settings panel    10849 tok   100.0 t/s   
[3/3] settings panel    10871 tok   100.0 t/s   
[3/3] settings panel    10893 tok    99.9 t/s   
[3/3] settings panel    10915 tok    99.9 t/s   
[3/3] settings panel    10992 tok   100.4 t/s   
[3/3] settings panel    11014 tok   100.3 t/s   
[3/3] settings panel    11089 tok   100.7 t/s   
[3/3] settings panel    11284 tok   102.2 t/s   
[3/3] settings panel    11479 tok   103.6 t/s   
[3/3] settings panel    11562 tok   104.1 t/s   
[3/3] settings panel    11639 tok   104.5 t/s   
[3/3] settings panel    11715 tok   104.9 t/s   
[3/3] settings panel    11910 tok   106.4 t/s   
[3/3] settings panel    12018 tok   107.1 t/s   
[3/3] settings panel    12040 tok   107.0 t/s   
[3/3] settings panel    12056 tok   106.9 t/s   
[3/3] settings panel    12099 tok   107.0 t/s   
[3/3] settings panel    12121 tok   107.0 t/s   
[3/3] settings panel    12143 tok   106.9 t/s   
[3/3] settings panel    12163 tok   106.8 t/s   
[3/3] settings panel    12243 tok   107.2 t/s   
[3/3] settings panel    12263 tok   107.1 t/s   
[3/3] settings panel    12284 tok   107.1 t/s   
[3/3] settings panel    12305 tok   107.0 t/s   
[3/3] settings panel    12326 tok   107.0 t/s   
[3/3] settings panel    12347 tok   106.9 t/s   
[3/3] settings panel    12368 tok   106.9 t/s   
[3/3] settings panel    12389 tok   106.8 t/s   
[3/3] settings panel    12410 tok   106.8 t/s   
[3/3] settings panel    12481 tok   107.1 t/s   
[3/3] settings panel    12539 tok   107.4 t/s   
[3/3] settings panel    12560 tok   107.3 t/s   
[3/3] settings panel    12581 tok   107.3 t/s   
[3/3] settings panel    12602 tok   107.2 t/s   
[3/3] settings panel    12623 tok   107.2 t/s   
[3/3] settings panel    12644 tok   107.1 t/s   
[3/3] settings panel    12665 tok   107.1 t/s   
[3/3] settings panel    12686 tok   107.0 t/s   
[3/3] settings panel    12707 tok   107.0 t/s   
[3/3] settings panel    12728 tok   106.9 t/s   
[3/3] settings panel    12749 tok   106.9 t/s   
[3/3] settings panel    12770 tok   106.8 t/s   
[3/3] settings panel    12791 tok   106.8 t/s   
[3/3] settings panel    12812 tok   106.7 t/s   
[3/3] settings panel    12833 tok   106.7 t/s   
[3/3] settings panel    12854 tok   106.6 t/s   
[3/3] settings panel    12875 tok   106.6 t/s   
[3/3] settings panel    12896 tok   106.5 t/s   
[3/3] settings panel    12917 tok   106.5 t/s   
[3/3] settings panel    12937 tok   106.3 t/s   
[3/3] settings panel    12969 tok   106.3 t/s   
[3/3] settings panel    12990 tok   106.3 t/s   
[3/3] settings panel    13011 tok   106.3 t/s   
[3/3] settings panel    13031 tok   106.2 t/s   
[3/3] settings panel    13052 tok   106.1 t/s   
[3/3] settings panel    13076 tok   106.1 t/s   
[3/3] settings panel    13104 tok   106.1 t/s   
[3/3] settings panel    13125 tok   106.1 t/s   
[3/3] settings panel    13146 tok   106.0 t/s   
[3/3] settings panel    13167 tok   106.0 t/s   
[3/3] settings panel    13188 tok   105.9 t/s   
[3/3] settings panel    13209 tok   105.9 t/s   
[3/3] settings panel    13230 tok   105.8 t/s   
[3/3] settings panel    13251 tok   105.8 t/s   
[3/3] settings panel    13272 tok   105.8 t/s   
[3/3] settings panel    13292 tok   105.7 t/s   
[3/3] settings panel    13313 tok   105.6 t/s   
[3/3] settings panel    13334 tok   105.6 t/s   
[3/3] settings panel    13355 tok   105.6 t/s   
[3/3] settings panel    13376 tok   105.5 t/s   
[3/3] settings panel    13397 tok   105.5 t/s   
[3/3] settings panel    13418 tok   105.4 t/s   
[3/3] settings panel    13439 tok   105.4 t/s   
[3/3] settings panel    13460 tok   105.3 t/s   
[3/3] settings panel    13474 tok   105.2 t/s   
[3/3] settings panel    13495 tok   105.2 t/s   
[3/3] settings panel    13516 tok   105.1 t/s   
[3/3] settings panel    13536 tok   105.1 t/s   
[3/3] settings panel    13556 tok   105.0 t/s   
[3/3] settings panel    13577 tok   105.0 t/s   
[3/3] settings panel    13598 tok   104.9 t/s   
[3/3] settings panel    13619 tok   104.9 t/s   
[3/3] settings panel    13640 tok   104.9 t/s   
[3/3] settings panel    13661 tok   104.8 t/s   
[3/3] settings panel    13682 tok   104.8 t/s   
[3/3] settings panel    13703 tok   104.7 t/s   
[3/3] settings panel    13712 tok   104.6 t/s   
[3/3] settings panel    13790 tok   105.0 t/s   
[3/3] settings panel    13810 tok   104.9 t/s   
[3/3] settings panel    13831 tok   104.9 t/s   
[3/3] settings panel    13852 tok   104.8 t/s   
[3/3] settings panel    13873 tok   104.8 t/s   
[3/3] settings panel    13894 tok   104.7 t/s   
[3/3] settings panel    13915 tok   104.7 t/s   
[3/3] settings panel    13936 tok   104.6 t/s   
[3/3] settings panel    13957 tok   104.6 t/s   
[3/3] settings panel    13978 tok   104.6 t/s   
[3/3] settings panel    13996 tok   104.5 t/s   
[3/3] settings panel    14017 tok   104.4 t/s   
[3/3] settings panel    14038 tok   104.4 t/s   
[3/3] settings panel    14055 tok   104.3 t/s   
[3/3] settings panel    14075 tok   104.2 t/s   
[3/3] settings panel    14096 tok   104.2 t/s   
[3/3] settings panel    14117 tok   104.1 t/s   
[3/3] settings panel    14138 tok   104.1 t/s   
[3/3] settings panel    14159 tok   104.1 t/s   
[3/3] settings panel    14180 tok   104.0 t/s   
[3/3] settings panel    14193 tok   103.9 t/s   
[3/3] settings panel    14209 tok   103.8 t/s   
[3/3] settings panel    14404 tok   105.0 t/s   
[3/3] settings panel    14534 tok   105.7 t/s   
[3/3] settings panel    14708 tok   106.8 t/s   
[3/3] settings panel    14729 tok   106.7 t/s   
[3/3] settings panel    14805 tok   107.0 t/s   
[3/3] settings panel    14861 tok   107.2 t/s   
[3/3] settings panel    14892 tok   107.2 t/s   
[3/3] settings panel    14913 tok   107.1 t/s   
[3/3] settings panel    14934 tok   107.1 t/s   
[3/3] settings panel    14947 tok   107.0 t/s   
[3/3] settings panel    14970 tok   106.9 t/s   
[3/3] settings panel    15101 tok   107.6 t/s   
[3/3] settings panel    15113 tok   107.5 t/s   
[3/3] settings panel    15134 tok   107.5 t/s   
[3/3] settings panel    15177 tok   107.6 t/s   
[3/3] settings panel    15198 tok   107.5 t/s   
[3/3] settings panel    15219 tok   107.5 t/s   
[3/3] settings panel    15230 tok   107.3 t/s   
[3/3] settings panel    15258 tok   107.3 t/s   
[3/3] settings panel    15279 tok   107.3 t/s   
[3/3] settings panel    15300 tok   107.2 t/s   
[3/3] settings panel    15321 tok   107.2 t/s   
[3/3] settings panel    15340 tok   107.1 t/s   
[3/3] settings panel    15361 tok   107.1 t/s   
[3/3] settings panel    15377 tok   107.0 t/s  TTFT 104.05s  accept 68% (3218/4699)          

=== run complete: 20260830-192811_qwen3.8-flash-next_spec01rate-p1_ngram-mod ====================
 #  prompt            tokens  decode t/s  prompt t/s    TTFT  ctx used  accept
------------------------------------------------------------------------------
 1  build app          11377       105.5       571.0  90.54s    11,531  34% (859/2496)
 2  chat history       42374        81.1      1846.3 451.74s    44,423  27% (1593/5936)
 3  settings panel     15377       107.0      1791.6 104.05s    22,578  68% (3218/4699)

overall decode : 89.3 t/s  (= 69,128 tok / 774.2s, min 81.1 / max 107.0 per turn)
prompt (prefill): 1726.2 t/s
avg TTFT       : 215.44s   avg tokens/turn: 23043
draft accept   : 43% (5670/13131)
end-to-end     : 88.7 t/s  (incl. prefill; total wall 779.1s)
speculation    : 8% of output tokens came from drafts · 7,461 drafted+rejected (overhead 0.19 draft tok per output tok)
  build phase   : 89.3 t/s   draft accept 43% (5670/13131)

=== all runs (bench_results/) ==================================================
speedup reference: 20260830-191340_qwen3.8-flash-next_spec01rate-p1_none (79.7 t/s)
run                                          model                     decode t/s  speedup  maint t/s m.accept  accept   e2e t/s   tokens  complete
---------------------------------------------------------------------------------------------------------------------------------------------------
20260827-214551_qwen3.8-flash-next_spec-none qwen3.8-flash-next              77.4    0.97x          -        -       -      76.9   76,947  no
20260827-220321_qwen3.8-flash-next_spec-ngram-mod qwen3.8-flash-next              77.3    0.97x          -        -     23%      77.1   60,286  no
20260827-221955_qwen3.8-flash-next_p3-none   qwen3.8-flash-next              64.4    0.81x          -        -       -      63.6  240,796  yes
20260827-232352_qwen3.8-flash-next_p3-ngram-mod qwen3.8-flash-next              75.0    0.94x          -        -     50%      74.1  165,383  yes
20260828-215806_qwen3.8-flash-next_t0-none   qwen3.8-flash-next                 -        -          -        -       -         -        -  no
20260829-001912_qwen3.8-flash-next_t0-ngram-mod qwen3.8-flash-next              94.9    1.19x          -        -     37%      94.4   72,525  yes
20260830-181855_qwen3.8-flash-next_spec01smoke-none qwen3.8-flash-next              91.7    1.15x          -        -       -      91.4   69,284  yes
20260830-183231_qwen3.8-flash-next_spec01smoke-ngram-mod qwen3.8-flash-next             127.5    1.60x          -        -     80%     126.9   57,197  yes
20260830-184420_qwen3.8-flash-next_spec01rate-p1_none qwen3.8-flash-next              98.5    1.24x          -        -       -      96.8    9,289  yes
20260830-184656_qwen3.8-flash-next_spec01rate-p1_ngram-mod qwen3.8-flash-next             158.5    1.99x          -        -     63%     115.9      873  yes
20260830-184802_qwen3.8-flash-next_spec01rate-p2_ngram-mod qwen3.8-flash-next             105.4    1.32x          -        -     22%      89.2      601  no
20260830-190931_qwen3.8-flash-next_spec01rate-p1_none qwen3.8-flash-next              97.8    1.23x          -        -       -      95.8    8,795  yes
20260830-191340_qwen3.8-flash-next_spec01rate-p1_none qwen3.8-flash-next              79.7    1.00x          -        -       -      78.5   63,771  yes
20260830-192811_qwen3.8-flash-next_spec01rate-p1_ngram-mod qwen3.8-flash-next              89.3    1.12x          -        -     43%      88.7   69,128  yes
