server : http://localhost:8000  (b10666-4e97ac86e)
model  : qwen3.8-flash-next   ctx 262,144
params : temperature 1.0  top_p 0.95  top_k 20  min_p 0.0  repeat_penalty 1.0  max_tokens 49152  (everything else = server/model defaults)
run    : bench_results/20260830-203000_qwen3.8-flash-next_spec01rate-p1_none/


[2/3] chat history      21712 tok    92.3 t/s   
[2/3] chat history      21733 tok    92.3 t/s   
[2/3] chat history      21754 tok    92.3 t/s   
[2/3] chat history      21775 tok    92.2 t/s   
[2/3] chat history      21796 tok    92.2 t/s   
[2/3] chat history      21815 tok    92.2 t/s   
[2/3] chat history      21836 tok    92.2 t/s   
[2/3] chat history      21857 tok    92.2 t/s   
[2/3] chat history      21878 tok    92.2 t/s   
[2/3] chat history      21899 tok    92.2 t/s   
[2/3] chat history      21920 tok    92.1 t/s   
[2/3] chat history      21941 tok    92.1 t/s   
[2/3] chat history      21962 tok    92.1 t/s   
[2/3] chat history      21983 tok    92.1 t/s   
[2/3] chat history      22004 tok    92.1 t/s   
[2/3] chat history      22025 tok    92.1 t/s   
[2/3] chat history      22046 tok    92.1 t/s   
[2/3] chat history      22065 tok    92.0 t/s   
[2/3] chat history      22086 tok    92.0 t/s   
[2/3] chat history      22107 tok    92.0 t/s   
[2/3] chat history      22127 tok    92.0 t/s   
[2/3] chat history      22148 tok    92.0 t/s   
[2/3] chat history      22169 tok    92.0 t/s   
[2/3] chat history      22189 tok    92.0 t/s   
[2/3] chat history      22209 tok    92.0 t/s   
[2/3] chat history      22229 tok    91.9 t/s   
[2/3] chat history      22249 tok    91.9 t/s   
[2/3] chat history      22269 tok    91.9 t/s   
[2/3] chat history      22289 tok    91.9 t/s   
[2/3] chat history      22309 tok    91.9 t/s   
[2/3] chat history      22328 tok    91.9 t/s   
[2/3] chat history      22348 tok    91.9 t/s   
[2/3] chat history      22368 tok    91.8 t/s   
[2/3] chat history      22388 tok    91.8 t/s   
[2/3] chat history      22408 tok    91.8 t/s   
[2/3] chat history      22428 tok    91.8 t/s   
[2/3] chat history      22448 tok    91.8 t/s   
[2/3] chat history      22468 tok    91.8 t/s   
[2/3] chat history      22488 tok    91.8 t/s   
[2/3] chat history      22508 tok    91.8 t/s   
[2/3] chat history      22528 tok    91.7 t/s   
[2/3] chat history      22548 tok    91.7 t/s   
[2/3] chat history      22568 tok    91.7 t/s   
[2/3] chat history      22587 tok    91.7 t/s   
[2/3] chat history      22607 tok    91.7 t/s   
[2/3] chat history      22627 tok    91.7 t/s   
[2/3] chat history      22647 tok    91.7 t/s   
[2/3] chat history      22667 tok    91.7 t/s   
[2/3] chat history      22687 tok    91.6 t/s   
[2/3] chat history      22707 tok    91.6 t/s   
[2/3] chat history      22727 tok    91.6 t/s   
[2/3] chat history      22747 tok    91.6 t/s   
[2/3] chat history      22767 tok    91.6 t/s   
[2/3] chat history      22787 tok    91.6 t/s   
[2/3] chat history      22807 tok    91.6 t/s   
[2/3] chat history      22827 tok    91.6 t/s   
[2/3] chat history      22846 tok    91.5 t/s   
[2/3] chat history      22866 tok    91.5 t/s   
[2/3] chat history      22886 tok    91.5 t/s   
[2/3] chat history      22906 tok    91.5 t/s   
[2/3] chat history      22926 tok    91.5 t/s   
[2/3] chat history      22946 tok    91.5 t/s   
[2/3] chat history      22966 tok    91.5 t/s   
[2/3] chat history      22986 tok    91.4 t/s   
[2/3] chat history      23006 tok    91.4 t/s   
[2/3] chat history      23026 tok    91.4 t/s   
[2/3] chat history      23046 tok    91.4 t/s   
[2/3] chat history      23066 tok    91.4 t/s   
[2/3] chat history      23086 tok    91.4 t/s   
[2/3] chat history      23105 tok    91.4 t/s   
[2/3] chat history      23125 tok    91.4 t/s   
[2/3] chat history      23145 tok    91.3 t/s   
[2/3] chat history      23161 tok    91.3 t/s  TTFT 205.92s  accept -          

[3/3] settings panel    30196 tok    82.6 t/s   
[3/3] settings panel    30214 tok    82.6 t/s   
[3/3] settings panel    30232 tok    82.6 t/s   
[3/3] settings panel    30250 tok    82.6 t/s   
[3/3] settings panel    30268 tok    82.5 t/s   
[3/3] settings panel    30286 tok    82.5 t/s   
[3/3] settings panel    30304 tok    82.5 t/s   
[3/3] settings panel    30322 tok    82.5 t/s   
[3/3] settings panel    30340 tok    82.5 t/s   
[3/3] settings panel    30358 tok    82.5 t/s   
[3/3] settings panel    30375 tok    82.5 t/s   
[3/3] settings panel    30393 tok    82.5 t/s   
[3/3] settings panel    30411 tok    82.5 t/s   
[3/3] settings panel    30429 tok    82.5 t/s   
[3/3] settings panel    30447 tok    82.4 t/s   
[3/3] settings panel    30465 tok    82.4 t/s   
[3/3] settings panel    30483 tok    82.4 t/s   
[3/3] settings panel    30501 tok    82.4 t/s   
[3/3] settings panel    30519 tok    82.4 t/s   
[3/3] settings panel    30537 tok    82.4 t/s   
[3/3] settings panel    30555 tok    82.4 t/s   
[3/3] settings panel    30573 tok    82.4 t/s   
[3/3] settings panel    30591 tok    82.4 t/s   
[3/3] settings panel    30609 tok    82.4 t/s   
[3/3] settings panel    30625 tok    82.4 t/s   
[3/3] settings panel    30643 tok    82.3 t/s   
[3/3] settings panel    30661 tok    82.3 t/s   
[3/3] settings panel    30679 tok    82.3 t/s   
[3/3] settings panel    30697 tok    82.3 t/s   
[3/3] settings panel    30715 tok    82.3 t/s   
[3/3] settings panel    30733 tok    82.3 t/s   
[3/3] settings panel    30751 tok    82.3 t/s   
[3/3] settings panel    30769 tok    82.3 t/s   
[3/3] settings panel    30787 tok    82.3 t/s   
[3/3] settings panel    30805 tok    82.3 t/s   
[3/3] settings panel    30823 tok    82.3 t/s   
[3/3] settings panel    30841 tok    82.2 t/s   
[3/3] settings panel    30859 tok    82.2 t/s   
[3/3] settings panel    30877 tok    82.2 t/s   
[3/3] settings panel    30894 tok    82.2 t/s   
[3/3] settings panel    30912 tok    82.2 t/s   
[3/3] settings panel    30930 tok    82.2 t/s   
[3/3] settings panel    30948 tok    82.2 t/s   
[3/3] settings panel    30966 tok    82.2 t/s   
[3/3] settings panel    30984 tok    82.2 t/s   
[3/3] settings panel    31002 tok    82.2 t/s   
[3/3] settings panel    31020 tok    82.1 t/s   
[3/3] settings panel    31038 tok    82.1 t/s   
[3/3] settings panel    31056 tok    82.1 t/s   
[3/3] settings panel    31074 tok    82.1 t/s   
[3/3] settings panel    31092 tok    82.1 t/s   
[3/3] settings panel    31110 tok    82.1 t/s   
[3/3] settings panel    31128 tok    82.1 t/s   
[3/3] settings panel    31144 tok    82.1 t/s   
[3/3] settings panel    31162 tok    82.1 t/s   
[3/3] settings panel    31180 tok    82.1 t/s   
[3/3] settings panel    31198 tok    82.1 t/s   
[3/3] settings panel    31216 tok    82.0 t/s   
[3/3] settings panel    31234 tok    82.0 t/s   
[3/3] settings panel    31252 tok    82.0 t/s   
[3/3] settings panel    31270 tok    82.0 t/s   
[3/3] settings panel    31288 tok    82.0 t/s   
[3/3] settings panel    31306 tok    82.0 t/s   
[3/3] settings panel    31324 tok    82.0 t/s   
[3/3] settings panel    31342 tok    82.0 t/s   
[3/3] settings panel    31360 tok    82.0 t/s   
[3/3] settings panel    31378 tok    82.0 t/s   
[3/3] settings panel    31394 tok    81.9 t/s   
[3/3] settings panel    31412 tok    81.9 t/s   
[3/3] settings panel    31430 tok    81.9 t/s   
[3/3] settings panel    31448 tok    81.9 t/s   
[3/3] settings panel    31466 tok    81.9 t/s   
[3/3] settings panel    31484 tok    81.9 t/s   
[3/3] settings panel    31502 tok    81.9 t/s   
[3/3] settings panel    31520 tok    81.9 t/s   
[3/3] settings panel    31538 tok    81.9 t/s   
[3/3] settings panel    31556 tok    81.9 t/s   
[3/3] settings panel    31574 tok    81.9 t/s   
[3/3] settings panel    31592 tok    81.8 t/s   
[3/3] settings panel    31610 tok    81.8 t/s   
[3/3] settings panel    31628 tok    81.8 t/s   
[3/3] settings panel    31645 tok    81.8 t/s   
[3/3] settings panel    31661 tok    81.8 t/s   
[3/3] settings panel    31679 tok    81.8 t/s   
[3/3] settings panel    31697 tok    81.8 t/s   
[3/3] settings panel    31715 tok    81.8 t/s   
[3/3] settings panel    31733 tok    81.8 t/s   
[3/3] settings panel    31751 tok    81.8 t/s   
[3/3] settings panel    31769 tok    81.8 t/s   
[3/3] settings panel    31787 tok    81.7 t/s   
[3/3] settings panel    31805 tok    81.7 t/s   
[3/3] settings panel    31823 tok    81.7 t/s   
[3/3] settings panel    31841 tok    81.7 t/s   
[3/3] settings panel    31859 tok    81.7 t/s   
[3/3] settings panel    31877 tok    81.7 t/s   
[3/3] settings panel    31895 tok    81.7 t/s   
[3/3] settings panel    31911 tok    81.7 t/s   
[3/3] settings panel    31929 tok    81.7 t/s   
[3/3] settings panel    31947 tok    81.7 t/s   
[3/3] settings panel    31965 tok    81.7 t/s   
[3/3] settings panel    31983 tok    81.6 t/s   
[3/3] settings panel    32001 tok    81.6 t/s   
[3/3] settings panel    32019 tok    81.6 t/s   
[3/3] settings panel    32037 tok    81.6 t/s   
[3/3] settings panel    32055 tok    81.6 t/s   
[3/3] settings panel    32073 tok    81.6 t/s   
[3/3] settings panel    32091 tok    81.6 t/s   
[3/3] settings panel    32109 tok    81.6 t/s   
[3/3] settings panel    32127 tok    81.6 t/s   
[3/3] settings panel    32145 tok    81.6 t/s   
[3/3] settings panel    32161 tok    81.6 t/s   
[3/3] settings panel    32179 tok    81.5 t/s   
[3/3] settings panel    32197 tok    81.5 t/s   
[3/3] settings panel    32215 tok    81.5 t/s   
[3/3] settings panel    32233 tok    81.5 t/s   
[3/3] settings panel    32251 tok    81.5 t/s   
[3/3] settings panel    32269 tok    81.5 t/s   
[3/3] settings panel    32287 tok    81.5 t/s   
[3/3] settings panel    32305 tok    81.5 t/s   
[3/3] settings panel    32323 tok    81.5 t/s   
[3/3] settings panel    32341 tok    81.5 t/s   
[3/3] settings panel    32359 tok    81.5 t/s   
[3/3] settings panel    32377 tok    81.4 t/s   
[3/3] settings panel    32394 tok    81.4 t/s   
[3/3] settings panel    32411 tok    81.4 t/s   
[3/3] settings panel    32427 tok    81.4 t/s   
[3/3] settings panel    32445 tok    81.4 t/s   
[3/3] settings panel    32463 tok    81.4 t/s   
[3/3] settings panel    32481 tok    81.4 t/s   
[3/3] settings panel    32499 tok    81.4 t/s   
[3/3] settings panel    32517 tok    81.4 t/s   
[3/3] settings panel    32535 tok    81.4 t/s   
[3/3] settings panel    32553 tok    81.4 t/s   
[3/3] settings panel    32570 tok    81.4 t/s   
[3/3] settings panel    32588 tok    81.3 t/s   
[3/3] settings panel    32605 tok    81.3 t/s   
[3/3] settings panel    32622 tok    81.3 t/s   
[3/3] settings panel    32639 tok    81.3 t/s   
[3/3] settings panel    32656 tok    81.3 t/s   
[3/3] settings panel    32672 tok    81.3 t/s   
[3/3] settings panel    32689 tok    81.3 t/s   
[3/3] settings panel    32706 tok    81.3 t/s   
[3/3] settings panel    32724 tok    81.3 t/s   
[3/3] settings panel    32741 tok    81.3 t/s   
[3/3] settings panel    32758 tok    81.3 t/s   
[3/3] settings panel    32775 tok    81.2 t/s   
[3/3] settings panel    32793 tok    81.2 t/s   
[3/3] settings panel    32810 tok    81.2 t/s   
[3/3] settings panel    32827 tok    81.2 t/s   
[3/3] settings panel    32844 tok    81.2 t/s   
[3/3] settings panel    32861 tok    81.2 t/s   
[3/3] settings panel    32878 tok    81.2 t/s   
[3/3] settings panel    32895 tok    81.2 t/s   
[3/3] settings panel    32912 tok    81.2 t/s   
[3/3] settings panel    32928 tok    81.2 t/s   
[3/3] settings panel    32945 tok    81.2 t/s   
[3/3] settings panel    32962 tok    81.2 t/s   
[3/3] settings panel    32979 tok    81.1 t/s   
[3/3] settings panel    32996 tok    81.1 t/s   
[3/3] settings panel    33013 tok    81.1 t/s   
[3/3] settings panel    33030 tok    81.1 t/s   
[3/3] settings panel    33047 tok    81.1 t/s   
[3/3] settings panel    33064 tok    81.1 t/s   
[3/3] settings panel    33081 tok    81.1 t/s   
[3/3] settings panel    33098 tok    81.1 t/s   
[3/3] settings panel    33115 tok    81.1 t/s   
[3/3] settings panel    33132 tok    81.1 t/s   
[3/3] settings panel    33149 tok    81.1 t/s   
[3/3] settings panel    33166 tok    81.1 t/s   
[3/3] settings panel    33182 tok    81.0 t/s   
[3/3] settings panel    33199 tok    81.0 t/s   
[3/3] settings panel    33216 tok    81.0 t/s   
[3/3] settings panel    33233 tok    81.0 t/s   
[3/3] settings panel    33250 tok    81.0 t/s   
[3/3] settings panel    33267 tok    81.0 t/s   
[3/3] settings panel    33284 tok    81.0 t/s   
[3/3] settings panel    33301 tok    81.0 t/s   
[3/3] settings panel    33318 tok    81.0 t/s   
[3/3] settings panel    33335 tok    81.0 t/s   
[3/3] settings panel    33352 tok    81.0 t/s   
[3/3] settings panel    33368 tok    80.9 t/s   
[3/3] settings panel    33385 tok    80.9 t/s   
[3/3] settings panel    33402 tok    80.9 t/s   
[3/3] settings panel    33419 tok    80.9 t/s   
[3/3] settings panel    33436 tok    80.9 t/s   
[3/3] settings panel    33452 tok    80.9 t/s   
[3/3] settings panel    33469 tok    80.9 t/s   
[3/3] settings panel    33486 tok    80.9 t/s   
[3/3] settings panel    33503 tok    80.9 t/s   
[3/3] settings panel    33520 tok    80.9 t/s   
[3/3] settings panel    33537 tok    80.9 t/s   
[3/3] settings panel    33554 tok    80.8 t/s   
[3/3] settings panel    33571 tok    80.8 t/s   
[3/3] settings panel    33588 tok    80.8 t/s   
[3/3] settings panel    33605 tok    80.8 t/s   
[3/3] settings panel    33622 tok    80.8 t/s   
[3/3] settings panel    33639 tok    80.8 t/s   
[3/3] settings panel    33656 tok    80.8 t/s   
[3/3] settings panel    33673 tok    80.8 t/s   
[3/3] settings panel    33690 tok    80.8 t/s   
[3/3] settings panel    33706 tok    80.8 t/s   
[3/3] settings panel    33723 tok    80.8 t/s   
[3/3] settings panel    33740 tok    80.8 t/s   
[3/3] settings panel    33757 tok    80.7 t/s   
[3/3] settings panel    33774 tok    80.7 t/s   
[3/3] settings panel    33791 tok    80.7 t/s   
[3/3] settings panel    33808 tok    80.7 t/s   
[3/3] settings panel    33825 tok    80.7 t/s   
[3/3] settings panel    33842 tok    80.7 t/s   
[3/3] settings panel    33859 tok    80.7 t/s   
[3/3] settings panel    33876 tok    80.7 t/s   
[3/3] settings panel    33893 tok    80.7 t/s   
[3/3] settings panel    33910 tok    80.7 t/s   
[3/3] settings panel    33927 tok    80.7 t/s   
[3/3] settings panel    33944 tok    80.7 t/s   
[3/3] settings panel    33960 tok    80.6 t/s   
[3/3] settings panel    33977 tok    80.6 t/s   
[3/3] settings panel    33994 tok    80.6 t/s   
[3/3] settings panel    34011 tok    80.6 t/s   
[3/3] settings panel    34028 tok    80.6 t/s   
[3/3] settings panel    34045 tok    80.6 t/s   
[3/3] settings panel    34062 tok    80.6 t/s   
[3/3] settings panel    34079 tok    80.6 t/s   
[3/3] settings panel    34096 tok    80.6 t/s   
[3/3] settings panel    34113 tok    80.6 t/s   
[3/3] settings panel    34130 tok    80.6 t/s   
[3/3] settings panel    34147 tok    80.6 t/s   
[3/3] settings panel    34164 tok    80.5 t/s   
[3/3] settings panel    34181 tok    80.5 t/s   
[3/3] settings panel    34198 tok    80.5 t/s   
[3/3] settings panel    34214 tok    80.5 t/s   
[3/3] settings panel    34231 tok    80.5 t/s   
[3/3] settings panel    34248 tok    80.5 t/s   
[3/3] settings panel    34265 tok    80.5 t/s   
[3/3] settings panel    34282 tok    80.5 t/s   
[3/3] settings panel    34299 tok    80.5 t/s   
[3/3] settings panel    34316 tok    80.5 t/s   
[3/3] settings panel    34333 tok    80.5 t/s   
[3/3] settings panel    34350 tok    80.5 t/s   
[3/3] settings panel    34367 tok    80.4 t/s   
[3/3] settings panel    34384 tok    80.4 t/s   
[3/3] settings panel    34401 tok    80.4 t/s   
[3/3] settings panel    34418 tok    80.4 t/s   
[3/3] settings panel    34435 tok    80.4 t/s   
[3/3] settings panel    34452 tok    80.4 t/s   
[3/3] settings panel    34468 tok    80.4 t/s   
[3/3] settings panel    34485 tok    80.4 t/s   
[3/3] settings panel    34502 tok    80.4 t/s   
[3/3] settings panel    34519 tok    80.4 t/s   
[3/3] settings panel    34536 tok    80.4 t/s   
[3/3] settings panel    34553 tok    80.3 t/s   
[3/3] settings panel    34570 tok    80.3 t/s   
[3/3] settings panel    34587 tok    80.3 t/s   
[3/3] settings panel    34604 tok    80.3 t/s   
[3/3] settings panel    34621 tok    80.3 t/s   
[3/3] settings panel    34638 tok    80.3 t/s   
[3/3] settings panel    34655 tok    80.3 t/s   
[3/3] settings panel    34672 tok    80.3 t/s   
[3/3] settings panel    34689 tok    80.3 t/s   
[3/3] settings panel    34706 tok    80.3 t/s   
[3/3] settings panel    34722 tok    80.3 t/s   
[3/3] settings panel    34739 tok    80.3 t/s   
[3/3] settings panel    34756 tok    80.2 t/s   
[3/3] settings panel    34773 tok    80.2 t/s   
[3/3] settings panel    34790 tok    80.2 t/s   
[3/3] settings panel    34807 tok    80.2 t/s   
[3/3] settings panel    34824 tok    80.2 t/s   
[3/3] settings panel    34841 tok    80.2 t/s   
[3/3] settings panel    34858 tok    80.2 t/s   
[3/3] settings panel    34875 tok    80.2 t/s   
[3/3] settings panel    34892 tok    80.2 t/s   
[3/3] settings panel    34909 tok    80.2 t/s   
[3/3] settings panel    34926 tok    80.2 t/s   
[3/3] settings panel    34943 tok    80.2 t/s   
[3/3] settings panel    34960 tok    80.1 t/s   
[3/3] settings panel    34976 tok    80.1 t/s   
[3/3] settings panel    34993 tok    80.1 t/s   
[3/3] settings panel    35010 tok    80.1 t/s   
[3/3] settings panel    35027 tok    80.1 t/s   
[3/3] settings panel    35044 tok    80.1 t/s   
[3/3] settings panel    35061 tok    80.1 t/s   
[3/3] settings panel    35078 tok    80.1 t/s   
[3/3] settings panel    35095 tok    80.1 t/s   
[3/3] settings panel    35112 tok    80.1 t/s   
[3/3] settings panel    35129 tok    80.1 t/s   
[3/3] settings panel    35146 tok    80.1 t/s   
[3/3] settings panel    35163 tok    80.0 t/s   
[3/3] settings panel    35180 tok    80.0 t/s   
[3/3] settings panel    35197 tok    80.0 t/s   
[3/3] settings panel    35214 tok    80.0 t/s   
[3/3] settings panel    35230 tok    80.0 t/s   
[3/3] settings panel    35247 tok    80.0 t/s   
[3/3] settings panel    35263 tok    80.0 t/s   
[3/3] settings panel    35280 tok    80.0 t/s   
[3/3] settings panel    35297 tok    80.0 t/s   
[3/3] settings panel    35314 tok    80.0 t/s   
[3/3] settings panel    35331 tok    80.0 t/s   
[3/3] settings panel    35348 tok    79.9 t/s   
[3/3] settings panel    35365 tok    79.9 t/s   
[3/3] settings panel    35382 tok    79.9 t/s   
[3/3] settings panel    35399 tok    79.9 t/s   
[3/3] settings panel    35416 tok    79.9 t/s   
[3/3] settings panel    35433 tok    79.9 t/s   
[3/3] settings panel    35450 tok    79.9 t/s   
