Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Output Token Count (tokens),2047.67,2047.00,2048.00,6143.00,2047.02,2047.10,2047.20,2047.50,2048.00,2048.00,2048.00,2048.00,2048.00,0.47
Output Token Throughput Per User (tokens/sec/user),100.76,92.59,111.35,302.28,92.71,93.17,93.74,95.47,98.34,104.84,108.75,110.05,111.09,7.85
Prefill Throughput Per User (tokens/sec/user),1465.76,1249.71,1863.07,4397.28,1250.41,1253.19,1256.67,1267.11,1284.50,1573.78,1747.35,1805.21,1851.50,281.30
Request Latency (ms),66645.07,55992.16,73126.62,199935.21,56288.64,57474.58,58957.01,63404.29,70816.43,71971.53,72664.58,72895.60,73080.42,7591.56
Time to First Output Token (ms),46212.40,35176.39,52441.69,138637.21,35493.24,36760.66,38344.94,43097.76,51019.13,51730.41,52157.18,52299.43,52413.24,7825.22
Time to First Token (ms),46212.40,35176.39,52441.69,138637.21,35493.24,36760.66,38344.94,43097.76,51019.13,51730.41,52157.18,52299.43,52413.24,7825.22
Time to Second Token (ms),33.26,33.18,33.40,99.79,33.18,33.18,33.18,33.19,33.20,33.30,33.36,33.38,33.40,0.10
Tokens In Flight (tokens),65859.81,0.00,67584.00,,,,,,65537.00,,67016.00,67307.16,67528.00,867.38

Metric,Value
Benchmark Duration (sec),199.95
Input Token Throughput (tokens/sec),983.25
OSL Mismatch Count,0.00
Output Token Throughput (tokens/sec),30.72
Request Count,3.00
Request Error Rate (%),0.00
Request Throughput (requests/sec),0.02
Total Input Sequence Length (tokens),196607.00
Total Output Sequence Length (tokens),6143.00
Total Output Tokens (tokens),6143.00
Total Token Throughput (tokens/sec),1013.97
