server : http://localhost:8000  (b10666-4e97ac86e)
model  : qwen3.8-flash-next   ctx 262,144
params : temperature 1.0  top_p 0.95  top_k 20  min_p 0.0  repeat_penalty 1.0  max_tokens 49152  (everything else = server/model defaults)
run    : bench_results/20260830-191340_qwen3.8-flash-next_spec01rate-p1_none/


[2/3] chat history      11515 tok   102.0 t/s   
[2/3] chat history      11539 tok   102.0 t/s   
[2/3] chat history      11563 tok   102.0 t/s   
[2/3] chat history      11587 tok   102.0 t/s   
[2/3] chat history      11611 tok   102.0 t/s   
[2/3] chat history      11635 tok   101.9 t/s   
[2/3] chat history      11659 tok   101.9 t/s   
[2/3] chat history      11683 tok   101.9 t/s   
[2/3] chat history      11705 tok   101.9 t/s   
[2/3] chat history      11729 tok   101.9 t/s   
[2/3] chat history      11753 tok   101.8 t/s   
[2/3] chat history      11777 tok   101.8 t/s   
[2/3] chat history      11801 tok   101.8 t/s   
[2/3] chat history      11825 tok   101.8 t/s   
[2/3] chat history      11849 tok   101.8 t/s   
[2/3] chat history      11873 tok   101.7 t/s   
[2/3] chat history      11897 tok   101.7 t/s   
[2/3] chat history      11921 tok   101.7 t/s   
[2/3] chat history      11943 tok   101.7 t/s   
[2/3] chat history      11967 tok   101.7 t/s   
[2/3] chat history      11991 tok   101.6 t/s   
[2/3] chat history      12015 tok   101.6 t/s   
[2/3] chat history      12039 tok   101.6 t/s   
[2/3] chat history      12063 tok   101.6 t/s   
[2/3] chat history      12087 tok   101.6 t/s   
[2/3] chat history      12111 tok   101.6 t/s   
[2/3] chat history      12135 tok   101.5 t/s   
[2/3] chat history      12159 tok   101.5 t/s   
[2/3] chat history      12183 tok   101.5 t/s   
[2/3] chat history      12205 tok   101.5 t/s   
[2/3] chat history      12229 tok   101.4 t/s   
[2/3] chat history      12253 tok   101.4 t/s   
[2/3] chat history      12277 tok   101.4 t/s   
[2/3] chat history      12301 tok   101.4 t/s   
[2/3] chat history      12325 tok   101.4 t/s   
[2/3] chat history      12349 tok   101.4 t/s   
[2/3] chat history      12373 tok   101.3 t/s   
[2/3] chat history      12397 tok   101.3 t/s   
[2/3] chat history      12421 tok   101.3 t/s   
[2/3] chat history      12445 tok   101.3 t/s   
[2/3] chat history      12467 tok   101.3 t/s   
[2/3] chat history      12491 tok   101.2 t/s   
[2/3] chat history      12515 tok   101.2 t/s   
[2/3] chat history      12539 tok   101.2 t/s   
[2/3] chat history      12563 tok   101.2 t/s   
[2/3] chat history      12587 tok   101.2 t/s   
[2/3] chat history      12611 tok   101.2 t/s   
[2/3] chat history      12635 tok   101.1 t/s   
[2/3] chat history      12659 tok   101.1 t/s   
[2/3] chat history      12683 tok   101.1 t/s   
[2/3] chat history      12707 tok   101.1 t/s   
[2/3] chat history      12729 tok   101.1 t/s   
[2/3] chat history      12753 tok   101.0 t/s   
[2/3] chat history      12777 tok   101.0 t/s   
[2/3] chat history      12801 tok   101.0 t/s   
[2/3] chat history      12825 tok   101.0 t/s   
[2/3] chat history      12849 tok   101.0 t/s   
[2/3] chat history      12873 tok   100.9 t/s   
[2/3] chat history      12897 tok   100.9 t/s   
[2/3] chat history      12921 tok   100.9 t/s   
[2/3] chat history      12945 tok   100.9 t/s   
[2/3] chat history      12967 tok   100.9 t/s   
[2/3] chat history      12991 tok   100.8 t/s   
[2/3] chat history      13015 tok   100.8 t/s   
[2/3] chat history      13039 tok   100.8 t/s   
[2/3] chat history      13063 tok   100.8 t/s   
[2/3] chat history      13087 tok   100.8 t/s   
[2/3] chat history      13110 tok   100.8 t/s   
[2/3] chat history      13133 tok   100.7 t/s   
[2/3] chat history      13156 tok   100.7 t/s   
[2/3] chat history      13179 tok   100.7 t/s   
[2/3] chat history      13202 tok   100.7 t/s   
[2/3] chat history      13224 tok   100.7 t/s   
[2/3] chat history      13247 tok   100.6 t/s   
[2/3] chat history      13270 tok   100.6 t/s   
[2/3] chat history      13293 tok   100.6 t/s   
[2/3] chat history      13316 tok   100.6 t/s   
[2/3] chat history      13339 tok   100.6 t/s   
[2/3] chat history      13362 tok   100.6 t/s   
[2/3] chat history      13385 tok   100.5 t/s   
[2/3] chat history      13408 tok   100.5 t/s   
[2/3] chat history      13431 tok   100.5 t/s   
[2/3] chat history      13454 tok   100.5 t/s   
[2/3] chat history      13477 tok   100.5 t/s   
[2/3] chat history      13500 tok   100.4 t/s   
[2/3] chat history      13523 tok   100.4 t/s   
[2/3] chat history      13546 tok   100.4 t/s   
[2/3] chat history      13569 tok   100.4 t/s   
[2/3] chat history      13592 tok   100.4 t/s   
[2/3] chat history      13615 tok   100.4 t/s   
[2/3] chat history      13638 tok   100.3 t/s   
[2/3] chat history      13661 tok   100.3 t/s   
[2/3] chat history      13684 tok   100.3 t/s   
[2/3] chat history      13707 tok   100.3 t/s   
[2/3] chat history      13730 tok   100.3 t/s   
[2/3] chat history      13752 tok   100.3 t/s   
[2/3] chat history      13775 tok   100.2 t/s   
[2/3] chat history      13798 tok   100.2 t/s   
[2/3] chat history      13821 tok   100.2 t/s   
[2/3] chat history      13844 tok   100.2 t/s   
[2/3] chat history      13867 tok   100.2 t/s   
[2/3] chat history      13890 tok   100.2 t/s   
[2/3] chat history      13913 tok   100.1 t/s   
[2/3] chat history      13936 tok   100.1 t/s   
[2/3] chat history      13960 tok   100.1 t/s   
[2/3] chat history      13983 tok   100.1 t/s   
[2/3] chat history      14005 tok   100.1 t/s   
[2/3] chat history      14028 tok   100.0 t/s   
[2/3] chat history      14051 tok   100.0 t/s   
[2/3] chat history      14074 tok   100.0 t/s   
[2/3] chat history      14097 tok   100.0 t/s   
[2/3] chat history      14120 tok   100.0 t/s   
[2/3] chat history      14143 tok   100.0 t/s   
[2/3] chat history      14166 tok    99.9 t/s   
[2/3] chat history      14189 tok    99.9 t/s   
[2/3] chat history      14212 tok    99.9 t/s   
[2/3] chat history      14235 tok    99.9 t/s   
[2/3] chat history      14257 tok    99.9 t/s   
[2/3] chat history      14280 tok    99.8 t/s   
[2/3] chat history      14303 tok    99.8 t/s   
[2/3] chat history      14326 tok    99.8 t/s   
[2/3] chat history      14349 tok    99.8 t/s   
[2/3] chat history      14372 tok    99.8 t/s   
[2/3] chat history      14395 tok    99.8 t/s   
[2/3] chat history      14418 tok    99.7 t/s   
[2/3] chat history      14441 tok    99.7 t/s   
[2/3] chat history      14464 tok    99.7 t/s   
[2/3] chat history      14487 tok    99.7 t/s   
[2/3] chat history      14509 tok    99.7 t/s   
[2/3] chat history      14532 tok    99.7 t/s   
[2/3] chat history      14555 tok    99.6 t/s   
[2/3] chat history      14578 tok    99.6 t/s   
[2/3] chat history      14601 tok    99.6 t/s   
[2/3] chat history      14624 tok    99.6 t/s   
[2/3] chat history      14647 tok    99.6 t/s   
[2/3] chat history      14670 tok    99.6 t/s   
[2/3] chat history      14693 tok    99.5 t/s   
[2/3] chat history      14716 tok    99.5 t/s   
[2/3] chat history      14739 tok    99.5 t/s   
[2/3] chat history      14760 tok    99.5 t/s   
[2/3] chat history      14783 tok    99.5 t/s   
[2/3] chat history      14806 tok    99.4 t/s   
[2/3] chat history      14829 tok    99.4 t/s   
[2/3] chat history      14852 tok    99.4 t/s   
[2/3] chat history      14875 tok    99.4 t/s   
[2/3] chat history      14898 tok    99.4 t/s   
[2/3] chat history      14921 tok    99.4 t/s   
[2/3] chat history      14944 tok    99.3 t/s   
[2/3] chat history      14967 tok    99.3 t/s   
[2/3] chat history      14990 tok    99.3 t/s   
[2/3] chat history      15013 tok    99.3 t/s   
[2/3] chat history      15036 tok    99.3 t/s   
[2/3] chat history      15059 tok    99.3 t/s   
[2/3] chat history      15082 tok    99.2 t/s   
[2/3] chat history      15105 tok    99.2 t/s   
[2/3] chat history      15128 tok    99.2 t/s   
[2/3] chat history      15151 tok    99.2 t/s   
[2/3] chat history      15174 tok    99.2 t/s   
[2/3] chat history      15197 tok    99.2 t/s   
[2/3] chat history      15220 tok    99.1 t/s   
[2/3] chat history      15243 tok    99.1 t/s   
[2/3] chat history      15266 tok    99.1 t/s   
[2/3] chat history      15287 tok    99.1 t/s   
[2/3] chat history      15310 tok    99.1 t/s   
[2/3] chat history      15333 tok    99.0 t/s   
[2/3] chat history      15356 tok    99.0 t/s   
[2/3] chat history      15379 tok    99.0 t/s   
[2/3] chat history      15402 tok    99.0 t/s   
[2/3] chat history      15425 tok    99.0 t/s   
[2/3] chat history      15448 tok    99.0 t/s   
[2/3] chat history      15471 tok    98.9 t/s   
[2/3] chat history      15494 tok    98.9 t/s   
[2/3] chat history      15517 tok    98.9 t/s   
[2/3] chat history      15538 tok    98.9 t/s   
[2/3] chat history      15561 tok    98.9 t/s   
[2/3] chat history      15585 tok    98.9 t/s   
[2/3] chat history      15608 tok    98.8 t/s   
[2/3] chat history      15631 tok    98.8 t/s   
[2/3] chat history      15654 tok    98.8 t/s   
[2/3] chat history      15677 tok    98.8 t/s   
[2/3] chat history      15700 tok    98.8 t/s   
[2/3] chat history      15723 tok    98.8 t/s   
[2/3] chat history      15746 tok    98.7 t/s   
[2/3] chat history      15769 tok    98.7 t/s   
[2/3] chat history      15790 tok    98.7 t/s   
[2/3] chat history      15813 tok    98.7 t/s   
[2/3] chat history      15836 tok    98.7 t/s   
[2/3] chat history      15859 tok    98.6 t/s   
[2/3] chat history      15882 tok    98.6 t/s   
[2/3] chat history      15905 tok    98.6 t/s   
[2/3] chat history      15928 tok    98.6 t/s   
[2/3] chat history      15950 tok    98.6 t/s   
[2/3] chat history      15973 tok    98.6 t/s   
[2/3] chat history      15996 tok    98.5 t/s   
[2/3] chat history      16019 tok    98.5 t/s   
[2/3] chat history      16040 tok    98.5 t/s   
[2/3] chat history      16063 tok    98.5 t/s   
[2/3] chat history      16086 tok    98.5 t/s   
[2/3] chat history      16109 tok    98.5 t/s   
[2/3] chat history      16132 tok    98.4 t/s   
[2/3] chat history      16155 tok    98.4 t/s   
[2/3] chat history      16178 tok    98.4 t/s   
[2/3] chat history      16201 tok    98.4 t/s   
[2/3] chat history      16224 tok    98.4 t/s   
[2/3] chat history      16246 tok    98.4 t/s   
[2/3] chat history      16268 tok    98.3 t/s   
[2/3] chat history      16291 tok    98.3 t/s   
[2/3] chat history      16312 tok    98.3 t/s   
[2/3] chat history      16334 tok    98.3 t/s   
[2/3] chat history      16356 tok    98.3 t/s   
[2/3] chat history      16378 tok    98.3 t/s   
[2/3] chat history      16400 tok    98.2 t/s   
[2/3] chat history      16422 tok    98.2 t/s   
[2/3] chat history      16444 tok    98.2 t/s   
[2/3] chat history      16466 tok    98.2 t/s   
[2/3] chat history      16488 tok    98.2 t/s   
[2/3] chat history      16510 tok    98.2 t/s   
[2/3] chat history      16532 tok    98.1 t/s   
[2/3] chat history      16553 tok    98.1 t/s   
[2/3] chat history      16575 tok    98.1 t/s   
[2/3] chat history      16597 tok    98.1 t/s   
[2/3] chat history      16619 tok    98.1 t/s   
[2/3] chat history      16641 tok    98.1 t/s   
[2/3] chat history      16663 tok    98.0 t/s   
[2/3] chat history      16685 tok    98.0 t/s   
[2/3] chat history      16707 tok    98.0 t/s   
[2/3] chat history      16729 tok    98.0 t/s   
[2/3] chat history      16751 tok    98.0 t/s   
[2/3] chat history      16773 tok    98.0 t/s   
[2/3] chat history      16795 tok    97.9 t/s   
[2/3] chat history      16816 tok    97.9 t/s   
[2/3] chat history      16838 tok    97.9 t/s   
[2/3] chat history      16860 tok    97.9 t/s   
[2/3] chat history      16882 tok    97.9 t/s   
[2/3] chat history      16904 tok    97.9 t/s   
[2/3] chat history      16926 tok    97.8 t/s   
[2/3] chat history      16948 tok    97.8 t/s   
[2/3] chat history      16970 tok    97.8 t/s   
[2/3] chat history      16992 tok    97.8 t/s   
[2/3] chat history      17014 tok    97.8 t/s   
[2/3] chat history      17036 tok    97.8 t/s   
[2/3] chat history      17058 tok    97.8 t/s   
[2/3] chat history      17079 tok    97.7 t/s   
[2/3] chat history      17101 tok    97.7 t/s   
[2/3] chat history      17123 tok    97.7 t/s   
[2/3] chat history      17145 tok    97.7 t/s   
[2/3] chat history      17167 tok    97.7 t/s   
[2/3] chat history      17189 tok    97.6 t/s   
[2/3] chat history      17211 tok    97.6 t/s   
[2/3] chat history      17233 tok    97.6 t/s   
[2/3] chat history      17255 tok    97.6 t/s   
[2/3] chat history      17277 tok    97.6 t/s   
[2/3] chat history      17299 tok    97.6 t/s   
[2/3] chat history      17320 tok    97.5 t/s   
[2/3] chat history      17342 tok    97.5 t/s   
[2/3] chat history      17364 tok    97.5 t/s   
[2/3] chat history      17386 tok    97.5 t/s   
[2/3] chat history      17408 tok    97.5 t/s   
[2/3] chat history      17430 tok    97.5 t/s   
[2/3] chat history      17452 tok    97.5 t/s   
[2/3] chat history      17474 tok    97.4 t/s   
[2/3] chat history      17496 tok    97.4 t/s   
[2/3] chat history      17518 tok    97.4 t/s   
[2/3] chat history      17540 tok    97.4 t/s   
[2/3] chat history      17562 tok    97.4 t/s   
[2/3] chat history      17583 tok    97.4 t/s   
[2/3] chat history      17605 tok    97.3 t/s   
[2/3] chat history      17627 tok    97.3 t/s   
[2/3] chat history      17649 tok    97.3 t/s   
[2/3] chat history      17671 tok    97.3 t/s   
[2/3] chat history      17693 tok    97.3 t/s   
[2/3] chat history      17715 tok    97.3 t/s   
[2/3] chat history      17737 tok    97.2 t/s   
[2/3] chat history      17759 tok    97.2 t/s   
[2/3] chat history      17781 tok    97.2 t/s   
[2/3] chat history      17803 tok    97.2 t/s   
[2/3] chat history      17825 tok    97.2 t/s   
[2/3] chat history      17846 tok    97.2 t/s   
[2/3] chat history      17868 tok    97.2 t/s   
[2/3] chat history      17890 tok    97.1 t/s   
[2/3] chat history      17912 tok    97.1 t/s   
[2/3] chat history      17934 tok    97.1 t/s   
[2/3] chat history      17956 tok    97.1 t/s   
[2/3] chat history      17978 tok    97.1 t/s   
[2/3] chat history      18000 tok    97.1 t/s   
[2/3] chat history      18022 tok    97.0 t/s   
[2/3] chat history      18044 tok    97.0 t/s   
[2/3] chat history      18066 tok    97.0 t/s   
[2/3] chat history      18087 tok    97.0 t/s   
[2/3] chat history      18109 tok    97.0 t/s   
[2/3] chat history      18131 tok    97.0 t/s   
[2/3] chat history      18153 tok    96.9 t/s   
[2/3] chat history      18175 tok    96.9 t/s   
[2/3] chat history      18197 tok    96.9 t/s   
[2/3] chat history      18219 tok    96.9 t/s   
[2/3] chat history      18241 tok    96.9 t/s   
[2/3] chat history      18263 tok    96.9 t/s   
[2/3] chat history      18285 tok    96.9 t/s   
[2/3] chat history      18307 tok    96.8 t/s   
[2/3] chat history      18329 tok    96.8 t/s   
[2/3] chat history      18349 tok    96.8 t/s   
[2/3] chat history      18371 tok    96.8 t/s   
[2/3] chat history      18393 tok    96.8 t/s   
[2/3] chat history      18415 tok    96.8 t/s   
[2/3] chat history      18437 tok    96.7 t/s   
[2/3] chat history      18459 tok    96.7 t/s   
[2/3] chat history      18481 tok    96.7 t/s   
[2/3] chat history      18503 tok    96.7 t/s   
[2/3] chat history      18525 tok    96.7 t/s   
[2/3] chat history      18547 tok    96.7 t/s   
[2/3] chat history      18569 tok    96.6 t/s   
[2/3] chat history      18591 tok    96.6 t/s   
[2/3] chat history      18611 tok    96.6 t/s   
[2/3] chat history      18633 tok    96.6 t/s   
[2/3] chat history      18655 tok    96.6 t/s   
[2/3] chat history      18677 tok    96.6 t/s   
[2/3] chat history      18699 tok    96.5 t/s   
[2/3] chat history      18721 tok    96.5 t/s   
[2/3] chat history      18743 tok    96.5 t/s   
[2/3] chat history      18765 tok    96.5 t/s   
[2/3] chat history      18787 tok    96.5 t/s   
[2/3] chat history      18809 tok    96.5 t/s   
[2/3] chat history      18831 tok    96.5 t/s   
[2/3] chat history      18853 tok    96.4 t/s   
[2/3] chat history      18875 tok    96.4 t/s   
[2/3] chat history      18897 tok    96.4 t/s   
[2/3] chat history      18919 tok    96.4 t/s   
[2/3] chat history      18941 tok    96.4 t/s   
[2/3] chat history      18963 tok    96.4 t/s   
[2/3] chat history      18985 tok    96.3 t/s   
[2/3] chat history      19007 tok    96.3 t/s   
[2/3] chat history      19029 tok    96.3 t/s   
[2/3] chat history      19051 tok    96.3 t/s   
[2/3] chat history      19073 tok    96.3 t/s   
[2/3] chat history      19095 tok    96.3 t/s   
[2/3] chat history      19115 tok    96.2 t/s   
[2/3] chat history      19137 tok    96.2 t/s   
[2/3] chat history      19159 tok    96.2 t/s   
[2/3] chat history      19181 tok    96.2 t/s   
[2/3] chat history      19203 tok    96.2 t/s   
[2/3] chat history      19225 tok    96.2 t/s   
[2/3] chat history      19247 tok    96.2 t/s   
[2/3] chat history      19269 tok    96.1 t/s   
[2/3] chat history      19291 tok    96.1 t/s   
[2/3] chat history      19313 tok    96.1 t/s   
[2/3] chat history      19335 tok    96.1 t/s   
[2/3] chat history      19357 tok    96.1 t/s   
[2/3] chat history      19377 tok    96.1 t/s   
[2/3] chat history      19399 tok    96.0 t/s   
[2/3] chat history      19421 tok    96.0 t/s   
[2/3] chat history      19443 tok    96.0 t/s   
[2/3] chat history      19465 tok    96.0 t/s   
[2/3] chat history      19487 tok    96.0 t/s   
[2/3] chat history      19509 tok    96.0 t/s   
[2/3] chat history      19531 tok    96.0 t/s   
[2/3] chat history      19553 tok    95.9 t/s   
[2/3] chat history      19575 tok    95.9 t/s   
[2/3] chat history      19597 tok    95.9 t/s   
[2/3] chat history      19619 tok    95.9 t/s   
[2/3] chat history      19639 tok    95.9 t/s   
[2/3] chat history      19661 tok    95.9 t/s   
[2/3] chat history      19683 tok    95.8 t/s   
[2/3] chat history      19705 tok    95.8 t/s   
[2/3] chat history      19727 tok    95.8 t/s   
[2/3] chat history      19749 tok    95.8 t/s   
[2/3] chat history      19771 tok    95.8 t/s   
[2/3] chat history      19793 tok    95.8 t/s   
[2/3] chat history      19815 tok    95.8 t/s   
[2/3] chat history      19836 tok    95.7 t/s   
[2/3] chat history      19858 tok    95.7 t/s   
[2/3] chat history      19878 tok    95.7 t/s   
[2/3] chat history      19899 tok    95.7 t/s   
[2/3] chat history      19920 tok    95.7 t/s   
[2/3] chat history      19941 tok    95.7 t/s   
[2/3] chat history      19962 tok    95.6 t/s   
[2/3] chat history      19983 tok    95.6 t/s   
[2/3] chat history      20004 tok    95.6 t/s   
[2/3] chat history      20025 tok    95.6 t/s   
[2/3] chat history      20046 tok    95.6 t/s   
[2/3] chat history      20067 tok    95.6 t/s   
[2/3] chat history      20088 tok    95.6 t/s   
[2/3] chat history      20109 tok    95.5 t/s   
[2/3] chat history      20130 tok    95.5 t/s   
[2/3] chat history      20150 tok    95.5 t/s   
[2/3] chat history      20171 tok    95.5 t/s   
[2/3] chat history      20192 tok    95.5 t/s   
[2/3] chat history      20213 tok    95.5 t/s   
[2/3] chat history      20234 tok    95.5 t/s   
[2/3] chat history      20255 tok    95.4 t/s   
[2/3] chat history      20276 tok    95.4 t/s   
[2/3] chat history      20297 tok    95.4 t/s   
[2/3] chat history      20318 tok    95.4 t/s   
[2/3] chat history      20339 tok    95.4 t/s   
[2/3] chat history      20360 tok    95.4 t/s   
[2/3] chat history      20381 tok    95.4 t/s   
[2/3] chat history      20401 tok    95.3 t/s   
[2/3] chat history      20422 tok    95.3 t/s   
[2/3] chat history      20443 tok    95.3 t/s   
[2/3] chat history      20464 tok    95.3 t/s   
[2/3] chat history      20485 tok    95.3 t/s   
[2/3] chat history      20506 tok    95.3 t/s   
[2/3] chat history      20527 tok    95.3 t/s   
[2/3] chat history      20548 tok    95.2 t/s   
[2/3] chat history      20569 tok    95.2 t/s   
[2/3] chat history      20590 tok    95.2 t/s   
[2/3] chat history      20611 tok    95.2 t/s   
[2/3] chat history      20632 tok    95.2 t/s   
[2/3] chat history      20652 tok    95.2 t/s   
[2/3] chat history      20673 tok    95.1 t/s   
[2/3] chat history      20694 tok    95.1 t/s   
[2/3] chat history      20715 tok    95.1 t/s   
[2/3] chat history      20736 tok    95.1 t/s   
[2/3] chat history      20757 tok    95.1 t/s   
[2/3] chat history      20778 tok    95.1 t/s   
[2/3] chat history      20799 tok    95.1 t/s   
[2/3] chat history      20820 tok    95.0 t/s   
[2/3] chat history      20841 tok    95.0 t/s   
[2/3] chat history      20862 tok    95.0 t/s   
[2/3] chat history      20883 tok    95.0 t/s   
[2/3] chat history      20903 tok    95.0 t/s   
[2/3] chat history      20924 tok    95.0 t/s   
[2/3] chat history      20945 tok    95.0 t/s   
[2/3] chat history      20966 tok    94.9 t/s   
[2/3] chat history      20987 tok    94.9 t/s   
[2/3] chat history      21008 tok    94.9 t/s   
[2/3] chat history      21029 tok    94.9 t/s   
[2/3] chat history      21050 tok    94.9 t/s   
[2/3] chat history      21071 tok    94.9 t/s   
[2/3] chat history      21092 tok    94.9 t/s   
[2/3] chat history      21113 tok    94.8 t/s   
[2/3] chat history      21134 tok    94.8 t/s   
[2/3] chat history      21155 tok    94.8 t/s   
[2/3] chat history      21175 tok    94.8 t/s   
[2/3] chat history      21196 tok    94.8 t/s   
[2/3] chat history      21217 tok    94.8 t/s   
[2/3] chat history      21238 tok    94.7 t/s   
[2/3] chat history      21259 tok    94.7 t/s   
[2/3] chat history      21280 tok    94.7 t/s   
[2/3] chat history      21301 tok    94.7 t/s   
[2/3] chat history      21322 tok    94.7 t/s   
[2/3] chat history      21343 tok    94.7 t/s   
[2/3] chat history      21364 tok    94.7 t/s   
[2/3] chat history      21385 tok    94.6 t/s   
[2/3] chat history      21406 tok    94.6 t/s   
[2/3] chat history      21426 tok    94.6 t/s   
[2/3] chat history      21447 tok    94.6 t/s   
[2/3] chat history      21468 tok    94.6 t/s   
[2/3] chat history      21489 tok    94.6 t/s   
[2/3] chat history      21510 tok    94.6 t/s   
[2/3] chat history      21531 tok    94.5 t/s   
[2/3] chat history      21552 tok    94.5 t/s   
[2/3] chat history      21573 tok    94.5 t/s   
[2/3] chat history      21594 tok    94.5 t/s   
[2/3] chat history      21614 tok    94.5 t/s   
[2/3] chat history      21635 tok    94.5 t/s   
[2/3] chat history      21656 tok    94.5 t/s   
[2/3] chat history      21676 tok    94.4 t/s   
[2/3] chat history      21697 tok    94.4 t/s   
[2/3] chat history      21718 tok    94.4 t/s   
[2/3] chat history      21739 tok    94.4 t/s   
[2/3] chat history      21760 tok    94.4 t/s   
[2/3] chat history      21781 tok    94.4 t/s   
[2/3] chat history      21802 tok    94.3 t/s   
[2/3] chat history      21823 tok    94.3 t/s   
[2/3] chat history      21844 tok    94.3 t/s   
[2/3] chat history      21865 tok    94.3 t/s   
[2/3] chat history      21886 tok    94.3 t/s   
[2/3] chat history      21907 tok    94.3 t/s   
[2/3] chat history      21927 tok    94.3 t/s   
[2/3] chat history      21948 tok    94.2 t/s   
[2/3] chat history      21969 tok    94.2 t/s   
[2/3] chat history      21990 tok    94.2 t/s   
[2/3] chat history      22011 tok    94.2 t/s   
[2/3] chat history      22032 tok    94.2 t/s   
[2/3] chat history      22053 tok    94.2 t/s   
[2/3] chat history      22074 tok    94.2 t/s   
[2/3] chat history      22095 tok    94.1 t/s   
[2/3] chat history      22116 tok    94.1 t/s   
[2/3] chat history      22137 tok    94.1 t/s   
[2/3] chat history      22158 tok    94.1 t/s   
[2/3] chat history      22179 tok    94.1 t/s   
[2/3] chat history      22198 tok    94.1 t/s   
[2/3] chat history      22219 tok    94.1 t/s   
[2/3] chat history      22240 tok    94.0 t/s   
[2/3] chat history      22261 tok    94.0 t/s   
[2/3] chat history      22282 tok    94.0 t/s   
[2/3] chat history      22303 tok    94.0 t/s   
[2/3] chat history      22324 tok    94.0 t/s   
[2/3] chat history      22345 tok    94.0 t/s   
[2/3] chat history      22366 tok    94.0 t/s   
[2/3] chat history      22387 tok    93.9 t/s   
[2/3] chat history      22408 tok    93.9 t/s   
[2/3] chat history      22429 tok    93.9 t/s   
[2/3] chat history      22448 tok    93.9 t/s   
[2/3] chat history      22469 tok    93.9 t/s   
[2/3] chat history      22490 tok    93.9 t/s   
[2/3] chat history      22511 tok    93.9 t/s   
[2/3] chat history      22532 tok    93.8 t/s   
[2/3] chat history      22553 tok    93.8 t/s   
[2/3] chat history      22574 tok    93.8 t/s   
[2/3] chat history      22595 tok    93.8 t/s   
[2/3] chat history      22616 tok    93.8 t/s   
[2/3] chat history      22637 tok    93.8 t/s   
[2/3] chat history      22658 tok    93.8 t/s   
[2/3] chat history      22679 tok    93.7 t/s   
[2/3] chat history      22698 tok    93.7 t/s   
[2/3] chat history      22719 tok    93.7 t/s   
[2/3] chat history      22740 tok    93.7 t/s   
[2/3] chat history      22761 tok    93.7 t/s   
[2/3] chat history      22782 tok    93.7 t/s   
[2/3] chat history      22803 tok    93.7 t/s   
[2/3] chat history      22824 tok    93.6 t/s   
[2/3] chat history      22845 tok    93.6 t/s   
[2/3] chat history      22866 tok    93.6 t/s   
