Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
HTTP Sending (ms),0.40,0.34,0.50,1.21,0.34,0.34,0.34,0.35,0.37,0.44,0.48,0.49,0.50,0.07
HTTP Total Time (ms),118845.10,99026.13,130721.12,356535.30,99581.36,101802.32,104578.51,112907.09,126788.06,128754.59,129934.51,130327.81,130642.46,14105.82
HTTP Waiting (TTFB) (ms),97961.36,82354.83,108023.63,293884.09,82777.84,84469.91,86584.99,92930.23,103505.63,105764.63,107120.03,107571.83,107933.27,11188.57
Input Sequence Length (tokens),131072.33,131071.00,131073.00,393217.00,131071.04,131071.20,131071.40,131072.00,131073.00,131073.00,131073.00,131073.00,131073.00,0.94
Inter Chunk Latency (ms),10.22,0.00,98.63,62642.95,0.00,0.01,0.02,0.03,0.05,33.66,35.55,36.47,41.63,16.23
Inter Token Latency (ms),10.20,8.14,11.37,30.60,8.20,8.44,8.73,9.61,11.09,11.23,11.32,11.34,11.37,1.46
OSL Mismatch Diff % (%),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Output Sequence Length (tokens),2048.00,2048.00,2048.00,6144.00,2048.00,2048.00,2048.00,2048.00,2048.00,2048.00,2048.00,2048.00,2048.00,0.00
Output Token Count (tokens),2048.00,2048.00,2048.00,6144.00,2048.00,2048.00,2048.00,2048.00,2048.00,2048.00,2048.00,2048.00,2048.00,0.00
Output Token Throughput Per User (tokens/sec/user),100.31,87.93,122.81,300.94,87.97,88.16,88.38,89.06,90.20,106.50,116.29,119.55,122.16,15.93
Prefill Throughput Per User (tokens/sec/user),1357.08,1213.37,1591.53,4071.23,1214.43,1218.67,1223.96,1239.85,1266.33,1428.93,1526.49,1559.01,1585.03,167.19
Request Latency (ms),118842.80,99023.55,130718.70,356528.40,99578.80,101799.81,104576.07,112904.85,126786.15,128752.43,129932.19,130325.44,130640.05,14105.98
Time to First Output Token (ms),97961.82,82355.38,108024.02,293885.46,82778.40,84470.45,86585.52,92930.72,103506.06,105765.04,107120.43,107572.22,107933.66,11188.50
Time to First Token (ms),97961.82,82355.38,108024.02,293885.46,82778.40,84470.45,86585.52,92930.72,103506.06,105765.04,107120.43,107572.22,107933.66,11188.50
Time to Second Token (ms),41.54,38.74,47.03,124.61,38.74,38.75,38.76,38.79,38.84,42.94,45.40,46.21,46.87,3.89
Tokens In Flight (tokens),131232.35,0.00,133121.00,,,,,,131073.00,,131851.00,132464.00,132964.93,1115.70

Metric,Value
Benchmark Duration (sec),356.55
Input Token Throughput (tokens/sec),1102.82
OSL Mismatch Count,0.00
Output Token Throughput (tokens/sec),17.23
Request Count,3.00
Request Error Rate (%),0.00
Request Throughput (requests/sec),0.01
Total Input Sequence Length (tokens),393217.00
Total Output Sequence Length (tokens),6144.00
Total Output Tokens (tokens),6144.00
Total Token Throughput (tokens/sec),1120.05
